Unnamed: 0,source,question,answer,img_id,landmark_location,landmark_color
36770,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90qw074y9f6e88ql,center; center-left; upper-center; upper-left,
36793,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90r0074y3dip401r,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-right,
36799,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90r4074yavx6d87z,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left,
36819,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90r8074yhji7hvc5,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36835,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90rc074y0s2m56os,center-right; lower-center; lower-rigth; upper-center; upper-right,
36850,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90rg074y4m986v58,center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
36871,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90rk074y33d3eh97,center; center-left; center-right; upper-center; upper-left; upper-right,
36886,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90ro074y5mg540by,center; center-left; center-right; lower-center; lower-left,
36929,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90rw074ygc5eg92f,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,
36938,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90s0074y62ibhh04,center; center-left; lower-center; upper-center,
36957,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90s4074y4hwf4o6t,center; center-left; lower-center; upper-center; upper-left,
36981,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90s8074y867p5cbg,center; center-right; lower-center,
36989,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90sc074yclj17zdz,center; lower-center,
37016,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90sg074y9nnwdtkm,center; center-left; center-right; lower-center; upper-center; upper-left,
37024,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90sk074y7s8cg5g1,center; center-left; upper-center; upper-left,
37040,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90so074yb5zic15r,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37057,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90ss074y44n0f097,center; center-right; upper-center; upper-right,
37080,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90sw074y65neasey,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,
37100,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90t0074yfh6rgt5e,center; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37115,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90t4074yfobabyxj,center; center-right; lower-center; lower-rigth; upper-center,
37131,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90t8074y9y4z6tp3,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
37138,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90tc074y7awod6ya,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
37163,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90tg074ydoqz4l1r,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37187,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90tk074y2njo1q8n,center; center-left; center-right; lower-center; upper-center,
37196,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90to074y2c1r47br,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37211,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90ts074y2fcfdd89,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37222,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90tw074y4ap48h2a,center; upper-center,
37239,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90u0074y1euvclot,center; center-left; upper-center; upper-left,
37268,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvj90u4074ygr51ddwe,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-right,
37275,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90u8074y10496pr9,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
37292,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90uc074y5tpm0apw,center; upper-center,
37308,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90ug074y8qag5uen,center; center-left; center-right; upper-center; upper-left; upper-right,
37335,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90uk074y088zgy2s,center; center-left; lower-left; upper-center; upper-left,
37342,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90uo074ygz695cl4,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37364,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90us074ygg10hyj3,center; center-left; center-right; lower-center; upper-center,
37384,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90uw074y3ot81bzn,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37392,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90v0074yb8zoee7n,center; center-left; center-right; upper-center; upper-left; upper-right,
37425,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90v4074y5fhwe7kg,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37436,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90v8074y2mal1cph,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
37447,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90vc074y037obpbz,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
37471,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90vg074y0dhtdpmt,center; center-left; center-right; lower-center; upper-center,
37480,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90vk074yebavg90e,center; center-right; lower-center; upper-center,
37504,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90vo074y5w9gaxbf,center; center-left; lower-center; lower-left; upper-center; upper-left,
37514,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90vs074yd420gt2w,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37536,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvk90vw074yfilg4f1o,center; center-left; center-right; lower-center; lower-left; lower-rigth,
37560,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90w0074y3v8t9ej7,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37571,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90w4074ye7oia0wy,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37582,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90w8074y800katqf,center; upper-center,
37608,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90wc074y52039r1y,center; center-left; center-right; upper-center; upper-left; upper-right,
37627,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90wg074y8dnf1glw,center; center-right; lower-center; upper-center; upper-left; upper-right,
37643,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90wk074yevu50hef,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
37659,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90wo074yffkc7fup,center; center-right; lower-center; lower-rigth; upper-center,
37677,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90ws074y5yzn8ewu,center; upper-center,
37690,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90ww074y1p1410bj,center; center-left; lower-center; lower-left; upper-center; upper-left,
37712,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90x0074y4giy7jmk,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37727,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90x4074yd3joclty,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37740,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvl90x8074y29undetw,center; center-left; lower-center; lower-left; upper-center; upper-left,
37760,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90xc074y5yp9azlb,center; lower-center; upper-center,
37766,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90xg074y3wzw25nc,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
37786,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90xk074ygct18hj3,center; center-left; center-right; lower-center; upper-center,
37809,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90xo074yb8ktd0oz,center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37823,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90xs074yc035axof,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37845,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90xw074ydc33evay,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
37855,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90y0074y69ut67mi,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
37878,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90y4074yf50vf5nq,center; center-left; lower-center; lower-left; upper-center; upper-left,
37899,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90y8074y3x6wco5a,center; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
37917,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvm90yc074yhss31nka,center; center-left; center-right; upper-center; upper-left; upper-right,
37927,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90yg074y14e10rex,center; center-left; center-right; lower-center; lower-left; lower-rigth,
37948,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90yk074ygz9h8gen,center; center-right; lower-center; upper-center,
37963,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90yo074yatjl43ll,center; center-right; lower-center; lower-rigth; upper-right,
37983,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90ys074y3vzt2e8r,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
37995,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90yw074y7k9t23hf,center; center-right; lower-center; lower-rigth; upper-center,
38004,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90z0074y8axh9wu4,center; center-left; center-right; lower-center; upper-center,
38035,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90z4074yc80tadv6,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
38049,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90z8074y0314944r,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38069,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90zc074yblda8tyx,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38077,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90zg074y4d0admpx,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
38100,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90zk074ybe8retii,center; center-left; center-right; lower-center; upper-center,
38106,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90zo074yawkj5e2l,center; center-left; center-right; lower-center; upper-center,
38133,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvn90zs074yfulm3h7o,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
38153,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo90zw074y7gk7byiz,center; center-left; center-right; lower-center; lower-left; upper-center,
38157,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo9100074yfqt61zy9,center; lower-left; upper-center,
38186,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo9104074y30j4b8du,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
38198,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo9108074y0rbe3lm7,center; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
38208,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo910c074y0zvf93s0,center; center-left; lower-center; lower-left; upper-center; upper-left,
38227,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo910g074y9da4amr7,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38256,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo910k074y2jz12pby,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
38264,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo910o074yfffq9uxz,center; center-right; lower-center; upper-center; upper-right,
38283,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo910s074y158ph2xe,center; center-left; lower-center; lower-left; upper-center; upper-left,
38309,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo910w074ygbwl12ww,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
38314,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo9110074y5epsd5os,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,
38331,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo9114074y2bph73w9,center; center-right; lower-center; upper-center,
38352,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo9118074ygmpxhuu0,center; center-right; lower-center; lower-rigth; upper-center,
38367,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo911c074y33a11sxf,center-right; lower-rigth,
38378,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvo911g074y0wykfbeg,center; center-left; center-right; lower-center; upper-center; upper-left,
38407,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp911k074y4c951b7m,center; center-left; center-right; lower-center; upper-center,
38418,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp911o074y4vuzbfbr,center; center-left; lower-center; upper-center,
38441,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp911s074y728ofk8t,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
38462,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp911w074yg2mdg20e,center; lower-center; upper-center,
38478,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp9120074y92tbhasg,center; center-left; lower-center; upper-center,
38491,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp9124074y31136vls,center-right; lower-center; lower-rigth; upper-center; upper-right,
38507,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp9128074y5n8u9mz5,center; center-left; center-right; lower-center; upper-center; upper-right,
38524,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp912c074yayjq5b8a,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38537,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp912g074yhwh975dr,center; center-left; lower-center; lower-left; upper-center; upper-left,
38564,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp912k074y1exo79ka,center; center-left; center-right; lower-center; upper-center; upper-left,
38579,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvp912o074y4cwp1kiu,center; center-right; lower-center; upper-center; upper-right,
38590,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq912s074yewom2e6b,center; center-left; center-right; lower-center; upper-center,
38605,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq912w074y22af1sjs,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38618,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq9130074yfsf2bl7p,center; center-left; center-right; lower-center; upper-center,
38648,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq9134074y41anax4e,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
38659,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq9138074yc8b220oa,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38674,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq913c074ydhcq65x2,center-right; lower-center; upper-center; upper-right,
38685,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq913g074y9aq0aw5d,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38705,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq913k074yf1zbakze,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
38728,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq913o074y7lnz0fhw,center; center-left; center-right; upper-center,
38748,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq913s074yddz272dj,center; center-right; lower-center; lower-rigth; upper-center,
38767,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvq913w074y48zz85st,center-right; lower-left; lower-rigth; upper-right,
38780,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr9140074yerqg51ox,center; center-left; upper-center,
38788,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr9144074y20fog9p7,center; center-right; lower-center; lower-rigth; upper-center,
38806,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr9148074ye0zncga5,center; upper-center,
38835,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr914c074y6x1p6j5z,center; lower-center; upper-center,
38842,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr914g074yc9ud1o38,center; center-left; center-right; lower-center; upper-center; upper-left,
38867,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr914k074yadv9fnj6,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
38877,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr914o074yfcup58zp,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
38891,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr914s074y8hoqbrny,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
38919,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr914w074ygvhf8wwu,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
38933,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvr9150074y1gfae1xg,center; center-left; lower-center; lower-left; upper-center; upper-left,
38951,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs9154074y56ri0885,center; center-left; lower-center; lower-left; upper-center,
38962,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs9158074y7xp278o9,center; center-right; lower-center; lower-rigth,
38974,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs915c074y85la04so,center; center-left; upper-center; upper-left,
38994,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs915g074y988w0xsx,center; center-left; center-right; lower-center; upper-center,
39030,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs915o074yaixt43zj,center; lower-center,
39051,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs915s074ygw8u1akp,center; center-left; lower-center,
39070,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs915w074y3ywaa0md,center; center-right; upper-center; upper-right,
39076,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs9160074y7pmr1x8m,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
39102,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs9164074y6rvy04zw,center; center-left; center-right; lower-center; upper-center; upper-left,
39112,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvs9168074y7npx7ful,center; center-left; lower-center; upper-center,
39137,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt916c074ygv7n4qe7,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
39155,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt916g074ygh3q368i,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,
39160,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt916k074y37lb4qqx,center; center-left; lower-center,
39179,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt916o074yf7wlgcz9,center; center-left; lower-center; lower-left,
39206,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt916s074y8lwl3jt4,center; center-right; lower-center; lower-rigth; upper-center,
39223,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt916w074y2qc14fsg,center; center-left; upper-center; upper-left,
39237,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt9170074yg4ieeb2v,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
39251,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt9174074yegm89l1z,center; center-left; lower-center; upper-center; upper-left,
39263,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt9178074y2uycfnk9,center; center-right; lower-center; lower-rigth; upper-center,
39289,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvt917c074yci4lbmp9,center; center-left; lower-center; lower-left; upper-center; upper-left,
39297,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu917g074y7h00661i,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
39323,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu917k074y6am31j31,center; upper-center,
39342,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu917o074y3ejb1sxw,center,
39347,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu917s074y09ti352w,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
39374,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu917w074y7kfn0iga,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
39387,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu9180074y2mv36kdz,center; center-right,
39401,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu9184074y4oh7asq9,center; center-left; lower-center; lower-left; lower-rigth; upper-center; upper-left,
39417,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu9188074yan09d9gk,center; upper-center,
39431,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu918c074ybus9cr35,center; upper-center; upper-left; upper-right,
39459,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu918g074yemzufukr,center; center-left; center-right; lower-center; lower-left; lower-rigth,
39477,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu918k074y5lxcd4yu,center-right; lower-center; lower-rigth,
39485,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu918o074yfxlv0p7p,center; center-left; lower-center,
39529,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvu918w074ye4j37k3k,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left,
39545,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv9190074ybvpybnwf,center; center-left; lower-center; lower-left; upper-center; upper-left,
39549,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv9194074yc8snefi4,center; lower-center; upper-center; upper-right,
39579,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv9198074yb7oga1xz,center; center-left; upper-center,
39592,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv919c074ybtev80vm,center; center-right; upper-center,
39600,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv919g074y347787wd,center; center-right; upper-center,
39617,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv919k074yakrv2etn,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
39635,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv919o074ygefrey2p,center; lower-center; upper-center,
