Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
38272,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo910o074yfffq9uxz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38290,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo910s074y158ph2xe,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38295,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo910w074ygbwl12ww,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38316,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo9110074y5epsd5os,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38332,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo9114074y2bph73w9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38344,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo9118074ygmpxhuu0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38377,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo911c074y33a11sxf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38391,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvo911g074y0wykfbeg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38398,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp911k074y4c951b7m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38415,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp911o074y4vuzbfbr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38433,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp911s074y728ofk8t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38448,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp911w074yg2mdg20e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38470,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp9120074y92tbhasg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38489,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp9124074y31136vls,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38501,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp9128074y5n8u9mz5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38526,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp912c074yayjq5b8a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38540,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxvp912g074yhwh975dr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38559,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxvp912k074y1exo79ka,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38572,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvp912o074y4cwp1kiu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38582,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq912s074yewom2e6b,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38611,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq912w074y22af1sjs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38627,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq9130074yfsf2bl7p,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38642,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxvq9134074y41anax4e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38661,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq9138074yc8b220oa,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38678,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq913c074ydhcq65x2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38690,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq913g074y9aq0aw5d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38709,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq913k074yf1zbakze,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38729,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq913o074y7lnz0fhw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38738,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq913s074yddz272dj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38754,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvq913w074y48zz85st,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38775,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr9140074yerqg51ox,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38791,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr9144074y20fog9p7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38809,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr9148074ye0zncga5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38822,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr914c074y6x1p6j5z,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38848,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr914g074yc9ud1o38,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38857,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr914k074yadv9fnj6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38884,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr914o074yfcup58zp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38894,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr914s074y8hoqbrny,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38917,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr914w074ygvhf8wwu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38938,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvr9150074y1gfae1xg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38940,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs9154074y56ri0885,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38971,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs9158074y7xp278o9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
38989,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs915c074y85la04so,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39000,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs915g074y988w0xsx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39014,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs915k074y1ezpa3xh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39033,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs915o074yaixt43zj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39056,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs915s074ygw8u1akp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39073,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs915w074y3ywaa0md,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39087,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs9160074y7pmr1x8m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39094,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs9164074y6rvy04zw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39119,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvs9168074y7npx7ful,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39140,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt916c074ygv7n4qe7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39152,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt916g074ygh3q368i,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39171,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt916k074y37lb4qqx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39187,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt916o074yf7wlgcz9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39205,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt916s074y8lwl3jt4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39218,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt916w074y2qc14fsg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39240,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt9170074yg4ieeb2v,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39247,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt9174074yegm89l1z,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39267,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt9178074y2uycfnk9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39281,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvt917c074yci4lbmp9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39308,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu917g074y7h00661i,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39325,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu917k074y6am31j31,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39337,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu917o074y3ejb1sxw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39349,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu917s074y09ti352w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39375,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu917w074y7kfn0iga,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39386,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu9180074y2mv36kdz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39399,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu9184074y4oh7asq9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39423,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu9188074yan09d9gk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39437,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu918c074ybus9cr35,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39455,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu918g074yemzufukr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39476,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu918k074y5lxcd4yu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39486,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu918o074yfxlv0p7p,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39510,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu918s074yflg52x8r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39524,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvu918w074ye4j37k3k,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39532,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv9190074ybvpybnwf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39556,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv9194074yc8snefi4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39582,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv9198074yb7oga1xz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39597,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv919c074ybtev80vm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39607,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv919g074y347787wd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39620,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv919k074yakrv2etn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39637,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv919o074ygefrey2p,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39662,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv919s074y27ik4rh0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39676,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvv919w074yfggu7prs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39686,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91a0074y0qkme0e6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39702,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91a4074ye6pzeo7k,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39723,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91a8074y20qp7kdd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39741,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91ac074y2gcz2woe,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39760,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91ag074yfzk96lcq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39781,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91ak074y9hww4hvc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39791,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91ao074ydcyk95w7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39802,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91as074y5r7w5f3d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39823,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91aw074y9qace5q5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39849,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91b0074y1pynhgj9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39862,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91b4074yevpk430g,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39872,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91b8074y66zddfp3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39890,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91bc074yhkkq9kjn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39917,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvw91bg074y5bidc0zv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39923,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91bk074y1md098y8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39948,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91bo074y14c8a7im,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39954,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91bs074y76hp3pkp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39986,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91bw074y5pq166he,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
39995,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91c0074y2byl9arg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40007,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91c4074y2e107c5l,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40035,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91c8074yf6iac1vt,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40043,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91cc074y8w7za3nu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40070,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91cg074ydroca3tw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40076,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvx91ck074y9lluhup5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40096,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91co074y159qf776,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40108,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91cs074y01n2d3kw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40138,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91cw074y0j1w010l,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40140,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91d0074y71ah0iox,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40163,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91d4074ycbhp00cf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40185,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91d8074y7blwflc8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40199,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91dc074y3ycq9ete,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40204,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91dg074yhcjq5j78,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40223,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91dk074y51fvg9ld,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40251,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91do074ycn9kbmqg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40257,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91ds074y7nc24z45,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40279,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91dw074y8z78cuta,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40303,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91e0074ya1rrfq1b,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40322,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91e4074y9qrufwsq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40336,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvy91e8074y8f9nhxl2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40355,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91ec074y2utnddy4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40365,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91eg074yec9uflmj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40386,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91ek074ycxuq03rg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40405,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91eo074y90b2gp6k,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40415,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91es074yggpw06m9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40433,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91ew074yf9d37i2x,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40448,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91f0074y2wy74ns7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40459,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91f4074yagmwfz1c,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40480,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91f8074y4zyob5tc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
40508,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvz91fc074y6cii2iyi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
