img_id,mask_id,q,question,answer
clb0kvxvd90j0074y0zo13d3u,clb0kvxvd90j0074y0zo13d3u_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxuw8zt4074y0m7g3tl5,clb0kvxuw8zt4074y0m7g3tl5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxve90ko074ydzxk5n0h,clb0kvxve90ko074ydzxk5n0h_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple regions including central and upper areas
clb0kvxwl92e4074yc1igcvmw,clb0kvxwl92e4074yc1igcvmw_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,"oesophageal inflammation distributed across multiple quadrants including center, upper, and lower regions"
clb0kvxv6906c074y5ii1dxsi,clb0kvxv6906c074y5ii1dxsi_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show abnormalities?,oesophageal inflammation abnormalities observed in multiple regions including central and upper areas
clb0kvxwm92fo074y4fe212h5,clb0kvxwm92fo074y4fe212h5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple quadrants
clb0kvxva90ck074ycuib3gx0,clb0kvxva90ck074ycuib3gx0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxw891rg074y4ygr1z7n,clb0kvxw891rg074y4ygr1z7n_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality distributed across multiple quadrants
clb0kvxvk90uw074y3ot81bzn,clb0kvxvk90uw074y3ot81bzn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present findings.,evidence of oesophageal inflammation
clb0kvxv4902c074y4kum48zx,clb0kvxv4902c074y4kum48zx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any notable abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwn92g0074y65w688ar,clb0kvxwn92g0074y65w688ar_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis distributed across multiple regions of the image
clb0kvxwn92g0074y65w688ar,clb0kvxwn92g0074y65w688ar_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwq92mc074ybql22sqk,clb0kvxwq92mc074ybql22sqk_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvz91f8074y4zyob5tc,clb0kvxvz91f8074y4zyob5tc_oesophagitis_mask_0,Where in the image is the abnormality?,What are the locations of the abnormality in the image?,esophageal inflammation scattered across multiple regions including central and lower areas
clb0kvxwc91z0074y8eyd6x79,clb0kvxwc91z0074y8eyd6x79_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality noted in multiple central and lower regions
clb0kvxvg90oc074y0qcoeo02,clb0kvxvg90oc074y0qcoeo02_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw791qw074yaptv2bgb,clb0kvxw791qw074yaptv2bgb_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv7907o074y51ergcqi,clb0kvxv7907o074y51ergcqi_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation scattered across multiple regions of the image
clb0kvxwd921g074yb1cu1ga4,clb0kvxwd921g074yb1cu1ga4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw991v0074yf71jbdeo,clb0kvxw991v0074yf71jbdeo_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxvt9170074yg4ieeb2v,clb0kvxvt9170074yg4ieeb2v_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxuu8zr8074y7ha63pmn,clb0kvxuu8zr8074y7ha63pmn_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,"esophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxvk90uc074y5tpm0apw,clb0kvxvk90uc074y5tpm0apw_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality noted in multiple regions including central and upper areas
clb0kvxvj90u0074y1euvclot,clb0kvxvj90u0074y1euvclot_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophatigis Scattered across multiple central and lower regions
clb0kvxw891rk074yh9zf0mvw,clb0kvxw891rk074yh9zf0mvw_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,esophageal inflammation scattered across multiple regions of the image
clb0kvxwb91y8074y19xrgfm8,clb0kvxwb91y8074y19xrgfm8_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxwj9294074ybstheh4d,clb0kvxwj9294074ybstheh4d_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis scattered across multiple regions including center, upper, and lower areas"
clb0kvxwb91xo074yeiz50p0a,clb0kvxwb91xo074yeiz50p0a_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv5904o074yh0my1eow,clb0kvxv5904o074yh0my1eow_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv7907g074yh40pcwlh,clb0kvxv7907g074yh40pcwlh_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvo90zw074y7gk7byiz,clb0kvxvo90zw074y7gk7byiz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw391kc074y5qjefpdz,clb0kvxw391kc074y5qjefpdz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw391lc074yce527724,clb0kvxw391lc074yce527724_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw691p4074yf6ole1e6,clb0kvxw691p4074yf6ole1e6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv990b4074y4ot3gmi8,clb0kvxv990b4074y4ot3gmi8_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormality distributed across multiple quadrants
clb0kvxwf923o074ybccw0pgg,clb0kvxwf923o074ybccw0pgg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvr914o074yfcup58zp,clb0kvxvr914o074yfcup58zp_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple central and lower regions
clb0kvxun8zko074y606k6otj,clb0kvxun8zko074y606k6otj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw191hk074ygyj69433,clb0kvxw191hk074ygyj69433_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv4901w074y2k8w9dfo,clb0kvxv4901w074y2k8w9dfo_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv28zzw074y62u9gdv9,clb0kvxv28zzw074y62u9gdv9_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple areas
clb0kvxwn92go074y4rwc60ew,clb0kvxwn92go074y4rwc60ew_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of Barrett's esophagus and esophagitis
clb0kvxvw91a8074y20qp7kdd,clb0kvxvw91a8074y20qp7kdd_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please indicate all present findings.,evidence of esophageal inflammation
clb0kvxvo9104074y30j4b8du,clb0kvxvo9104074y30j4b8du_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophageal inflammation distributed across multiple regions of the image
clb0kvxwp92jk074y3a577n4o,clb0kvxwp92jk074y3a577n4o_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,"oesophatigis scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxwm92fs074ybmcyffs2,clb0kvxwm92fs074ybmcyffs2_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwn92gk074ydqv25xw1,clb0kvxwn92gk074ydqv25xw1_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvk90vg074y0dhtdpmt,clb0kvxvk90vg074y0dhtdpmt_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxv5903o074y08vf0cvg,clb0kvxv5903o074y08vf0cvg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwj929g074yhca23pss,clb0kvxwj929g074yhca23pss_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv4901s074y357gapnn,clb0kvxv4901s074y357gapnn_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormality seen in multiple quadrants including central and lower regions
clb0kvxv4902w074y35cc50x6,clb0kvxv4902w074y35cc50x6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxv990a8074ycugbdmut,clb0kvxv990a8074ycugbdmut_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwh927c074y1i493en7,clb0kvxwh927c074y1i493en7_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormal areas located in the image?,oesophatigis scattered across multiple regions of the image
clb0kvxvd90hw074y78wpb0yn,clb0kvxvd90hw074y78wpb0yn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please indicate all that apply.,evidence of oesophageal inflammation
clb0kvxwo92hg074y3tsu8e5y,clb0kvxwo92hg074y3tsu8e5y_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormalities located in the image?,"oesophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxuq8zmw074ya45k4874,clb0kvxuq8zmw074ya45k4874_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxut8zps074y9wwocn7t,clb0kvxut8zps074y9wwocn7t_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of oesophageal inflammation
clb0kvxvu918o074yfxlv0p7p,clb0kvxvu918o074yfxlv0p7p_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvn90yk074ygz9h8gen,clb0kvxvn90yk074ygz9h8gen_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxwk92bs074y6u0c5qh3,clb0kvxwk92bs074y6u0c5qh3_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show the abnormality?,"esophageal inflammation abnormality seen in multiple regions including center, upper, and lower quadrants"
clb0kvxwf924c074y4jpp16xb,clb0kvxwf924c074y4jpp16xb_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxvo9108074y0rbe3lm7,clb0kvxvo9108074y0rbe3lm7_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxvv919c074ybtev80vm,clb0kvxvv919c074ybtev80vm_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the area of abnormality located in the image?,oesophatigis scattered across multiple regions of the image
clb0kvxwo92i0074yhfsa01hg,clb0kvxwo92i0074yhfsa01hg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxuq8zn8074ygka8954g,clb0kvxuq8zn8074ygka8954g_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxv8908c074y4axv51cb,clb0kvxv8908c074y4axv51cb_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxus8zoo074yad840gix,clb0kvxus8zoo074yad840gix_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across multiple central and lower quadrants
clb0kvxvk90vc074y037obpbz,clb0kvxvk90vc074y037obpbz_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation distributed across multiple areas including central and upper regions
clb0kvxv39010074yfu2l1qnl,clb0kvxv39010074yfu2l1qnl_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvk90uc074y5tpm0apw,clb0kvxvk90uc074y5tpm0apw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please indicate all that apply.,evidence of esophageal inflammation
clb0kvxwf924k074y775tdmxw,clb0kvxwf924k074y775tdmxw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw791q0074y3p0bha7k,clb0kvxw791q0074y3p0bha7k_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwa91vs074y6zt6hrp8,clb0kvxwa91vs074y6zt6hrp8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw191hg074y4ggvb5pn,clb0kvxw191hg074y4ggvb5pn_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,"esophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxwj92a0074ygt8udnql,clb0kvxwj92a0074ygt8udnql_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormalities distributed across multiple quadrants
clb0kvxw491mw074ydtuf6e1n,clb0kvxw491mw074ydtuf6e1n_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxv990b0074y53ha350u,clb0kvxv990b0074y53ha350u_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any visible abnormalities in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw791qw074yaptv2bgb,clb0kvxw791qw074yaptv2bgb_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality distributed across multiple quadrants
clb0kvxv990ag074ybfd581a5,clb0kvxv990ag074ybfd581a5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvi90r8074yhji7hvc5,clb0kvxvi90r8074yhji7hvc5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvi90rk074y33d3eh97,clb0kvxvi90rk074y33d3eh97_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple quadrants
clb0kvxv8909w074ydp6g3ktm,clb0kvxv8909w074ydp6g3ktm_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvx91bs074y76hp3pkp,clb0kvxvx91bs074y76hp3pkp_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxw991tw074y21rb2x20,clb0kvxw991tw074y21rb2x20_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality noted in multiple quadrants and central areas
clb0kvxut8zq8074y0qrw786f,clb0kvxut8zq8074y0qrw786f_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvb90eo074y5ehc1t07,clb0kvxvb90eo074y5ehc1t07_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxvz91fc074y6cii2iyi,clb0kvxvz91fc074y6cii2iyi_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxvh90ow074y1aqo1cvx,clb0kvxvh90ow074y1aqo1cvx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxur8zng074yhcpp2sx8,clb0kvxur8zng074yhcpp2sx8_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxwd9224074y96su5b7k,clb0kvxwd9224074y96su5b7k_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvr914o074yfcup58zp,clb0kvxvr914o074yfcup58zp_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxut8zpw074ydmnr8f6l,clb0kvxut8zpw074ydmnr8f6l_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities seen in multiple quadrants and central areas
clb0kvxwn92h0074y97la3qfv,clb0kvxwn92h0074y97la3qfv_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxvp912o074y4cwp1kiu,clb0kvxvp912o074y4cwp1kiu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxvn90z0074y8axh9wu4,clb0kvxvn90z0074y8axh9wu4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxur8znk074y132ne8r9,clb0kvxur8znk074y132ne8r9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please specify all present issues.,evidence of esophageal inflammation
clb0kvxvu918c074ybus9cr35,clb0kvxvu918c074ybus9cr35_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple abdominal quadrants
clb0kvxva90cw074y3iofcmwm,clb0kvxva90cw074y3iofcmwm_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophatigis scattered across multiple central and lower regions
clb0kvxvm90xk074ygct18hj3,clb0kvxvm90xk074ygct18hj3_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxw891t4074y298eb8am,clb0kvxw891t4074y298eb8am_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvz91f4074yagmwfz1c,clb0kvxvz91f4074yagmwfz1c_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any pathological findings in the image? Please list all that apply.,evidence of oesophageal inflammation
clb0kvxw391k8074y2o7iepif,clb0kvxw391k8074y2o7iepif_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,"oesophatigis abnormalities seen in multiple quadrants including center, upper, and lower regions"
clb0kvxva90c8074y5ztn19ek,clb0kvxva90c8074y5ztn19ek_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality distributed across multiple quadrants
clb0kvxw491ls074ybank4qyq,clb0kvxw491ls074ybank4qyq_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple quadrants including central and lower regions
clb0kvxwe9238074yb8mhabjq,clb0kvxwe9238074yb8mhabjq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv5903w074y7k9dawqu,clb0kvxv5903w074y7k9dawqu_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormalities seen in multiple central and lower quadrants
clb0kvxv3900o074y4a2067yv,clb0kvxv3900o074y4a2067yv_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation distributed across multiple central and lower regions
clb0kvxw691os074y26zb2lz4,clb0kvxw691os074y26zb2lz4_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across multiple abdominal regions
clb0kvxve90jw074y05yad028,clb0kvxve90jw074y05yad028_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis distributed across multiple regions including central and lower areas
clb0kvxw891ss074y7oetfpnl,clb0kvxw891ss074y7oetfpnl_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxvs915s074ygw8u1akp,clb0kvxvs915s074ygw8u1akp_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophageal inflammation scattered across multiple regions of the image
clb0kvxvb90ek074y8kpm7948,clb0kvxvb90ek074y8kpm7948_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvl90wg074y8dnf1glw,clb0kvxvl90wg074y8dnf1glw_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxv6905g074yc1yh9xje,clb0kvxv6905g074yc1yh9xje_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxv990b4074y4ot3gmi8,clb0kvxv990b4074y4ot3gmi8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvh90pc074yf2uta27t,clb0kvxvh90pc074yf2uta27t_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwc91z0074y8eyd6x79,clb0kvxwc91z0074y8eyd6x79_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw691oo074y2z6q9ojx,clb0kvxw691oo074y2z6q9ojx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvc90fs074ydx6x5gf2,clb0kvxvc90fs074ydx6x5gf2_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"esophageal inflammation abnormality observed in multiple regions including center, upper, and lower quadrants"
clb0kvxwj929s074yf2366tlk,clb0kvxwj929s074yf2366tlk_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormality seen across multiple central and lower regions
clb0kvxvf90mc074yetbu4dvf,clb0kvxvf90mc074yetbu4dvf_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxva90co074y41clguhf,clb0kvxva90co074y41clguhf_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation abnormalities distributed across multiple regions
clb0kvxwn92gc074y6yho2akf,clb0kvxwn92gc074y6yho2akf_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality noted in multiple quadrants
clb0kvxv5904g074yf9so0s07,clb0kvxv5904g074yf9so0s07_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvd90hg074yfxq8a2ub,clb0kvxvd90hg074yfxq8a2ub_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of concern located within the image?,"oesophageal inflammation distributed across multiple regions including center, lower, and upper quadrants"
clb0kvxw291k0074y5v8gewyr,clb0kvxw291k0074y5v8gewyr_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormalities located in the image?,"oesophatigis scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxw891t0074y1vtz6d0r,clb0kvxw891t0074y1vtz6d0r_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwd921w074yaetabffd,clb0kvxwd921w074yaetabffd_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw391kg074y4cwu8rlq,clb0kvxw391kg074y4cwu8rlq_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation abnormality seen in multiple regions including central and upper areas
clb0kvxwm92ek074y7xn5buol,clb0kvxwm92ek074y7xn5buol_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of oesophageal inflammation
clb0kvxv59034074y3mvo42nw,clb0kvxv59034074y3mvo42nw_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,"esophageal inflammation abnormality present in multiple regions including center, upper, and lower areas"
