img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbx00dpss086ufa3ods24,clb0lbx00dpss086ufa3ods24,clb0lbx00dpss086ufa3ods24_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzxdpp8086u0yft165b,clb0lbwzxdpp8086u0yft165b,clb0lbwzxdpp8086u0yft165b_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of a single tube present
clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps and a tube are present
clb0lbwz4doro086ua6fxbql5,clb0lbwz4doro086ua6fxbql5,clb0lbwz4doro086ua6fxbql5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzedp2s086u23795hj6,clb0lbwzedp2s086u23795hj6,clb0lbwzedp2s086u23795hj6_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,tube observed in the gastric region
clb0lbwzwdpow086u62aj2u8x,clb0lbwzwdpow086u62aj2u8x,clb0lbwzwdpow086u62aj2u8x_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbwzxdppg086ueihv9l02,clb0lbwzxdppg086ueihv9l02,clb0lbwzxdppg086ueihv9l02_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical devices are visible in the image?,tube located in the gastric region
clb0lbwzzdprs086u3moxcnn6,clb0lbwzzdprs086u3moxcnn6,clb0lbwzzdprs086u3moxcnn6_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a single tube is present in the abdominal region
clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube visible
clb0lbx1hdqgc086uh86xh27r,clb0lbx1hdqgc086uh86xh27r,clb0lbx1hdqgc086uh86xh27r_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwz8dovo086u5cq04u14,clb0lbwz8dovo086u5cq04u14,clb0lbwz8dovo086u5cq04u14_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps instrument visualized in central, lower-central, and lower-right areas"
clb0lbx09dq98086u9zatemp4,clb0lbx09dq98086u9zatemp4,clb0lbx09dq98086u9zatemp4_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper regions
clb0lbx03dpyg086u4g58d4qc,clb0lbx03dpyg086u4g58d4qc,clb0lbx03dpyg086u4g58d4qc_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a single tube is present
clb0lbwzqdpgs086udym11lca,clb0lbwzqdpgs086udym11lca,clb0lbwzqdpgs086udym11lca_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the gastric region
clb0lbwzydpr4086u3lx4ccl6,clb0lbwzydpr4086u3lx4ccl6,clb0lbwzydpr4086u3lx4ccl6_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visualized in left central and upper regions
clb0lbx05dq28086u436708sf,clb0lbx05dq28086u436708sf,clb0lbx05dq28086u436708sf_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzkdpa4086uf2nh1h2t,clb0lbwzkdpa4086uf2nh1h2t,clb0lbwzkdpa4086uf2nh1h2t_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbx1fdqd0086udfo0cb9l,clb0lbx1fdqd0086udfo0cb9l,clb0lbx1fdqd0086udfo0cb9l_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwz6dotk086ue9f0gznv,clb0lbwz6dotk086ue9f0gznv,clb0lbwz6dotk086ue9f0gznv_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx04dq04086u5etx0xox,clb0lbx04dq04086u5etx0xox,clb0lbx04dq04086u5etx0xox_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the gastric region
clb0lbwzxdpp4086u40uc7mk7,clb0lbwzxdpp4086u40uc7mk7,clb0lbwzxdpp4086u40uc7mk7_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the abdominal region
clb0lbx1hdqfs086u4mm1a9x8,clb0lbx1hdqfs086u4mm1a9x8,clb0lbx1hdqfs086u4mm1a9x8_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzidp7o086u77v11dqa,clb0lbwzidp7o086u77v11dqa,clb0lbwzidp7o086u77v11dqa_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,Evidence of a polyp snare and a tube present
clb0lbwz9dowg086ufyyzgc9v,clb0lbwz9dowg086ufyyzgc9v,clb0lbwz9dowg086ufyyzgc9v_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps tool instrument located in central and lower regions
clb0lbx03dpyc086uehal6n5v,clb0lbx03dpyc086uehal6n5v,clb0lbx03dpyc086uehal6n5v_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube detected
clb0lbwzzdpsg086u5ioc9g1j,clb0lbwzzdpsg086u5ioc9g1j,clb0lbwzzdpsg086u5ioc9g1j_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper regions
clb0lbx02dpw8086ua6m90jc2,clb0lbx02dpw8086ua6m90jc2,clb0lbx02dpw8086ua6m90jc2_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the abdominal region
clb0lbwz5dosg086u1bf28rey,clb0lbwz5dosg086u1bf28rey,clb0lbwz5dosg086u1bf28rey_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument visible in lower-central region
clb0lbwztdpl4086ugnnfcwq7,clb0lbwztdpl4086ugnnfcwq7,clb0lbwztdpl4086ugnnfcwq7_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps visible in central and upper-central areas
clb0lbwzydpqo086u7i6lhevc,clb0lbwzydpqo086u7i6lhevc,clb0lbwzydpqo086u7i6lhevc_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper-right areas
clb0lbwzcdp0k086uepk7308m,clb0lbwzcdp0k086uepk7308m,clb0lbwzcdp0k086uepk7308m_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbwzndpe0086u297a1zq0,clb0lbwzndpe0086u297a1zq0,clb0lbwzndpe0086u297a1zq0_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwzhdp6o086u6ipr32b5,clb0lbwzhdp6o086u6ipr32b5,clb0lbwzhdp6o086u6ipr32b5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical devices visible in the image?,tube visible in the abdominal region
clb0lbx1ddqb0086uelt150ko,clb0lbx1ddqb0086uelt150ko,clb0lbx1ddqb0086uelt150ko_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube visible in the gastric region
clb0lbwzodpf4086uc0jvasw0,clb0lbwzodpf4086uc0jvasw0,clb0lbwzodpf4086uc0jvasw0_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,a single tube located in the abdominal region
clb0lbwzmdpcc086ubpu6gw7w,clb0lbwzmdpcc086ubpu6gw7w,clb0lbwzmdpcc086ubpu6gw7w_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in central and upper-central areas
clb0lbwzudpm8086udgtld7lb,clb0lbwzudpm8086udgtld7lb,clb0lbwzudpm8086udgtld7lb_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps visible in central and upper regions
clb0lbwy8dnt0086u6s76de6j,clb0lbwy8dnt0086u6s76de6j,clb0lbwy8dnt0086u6s76de6j_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps tool instrument visible in upper-central and upper-left regions
clb0lbx06dq44086ubind8vjq,clb0lbx06dq44086ubind8vjq,clb0lbx06dq44086ubind8vjq_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument positioned in central and lower regions
clb0lbx08dq7g086u1zxcaxrj,clb0lbx08dq7g086u1zxcaxrj,clb0lbx08dq7g086u1zxcaxrj_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzzdps4086u2ql2af36,clb0lbwzzdps4086u2ql2af36,clb0lbwzzdps4086u2ql2af36_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,Tube visible in the upper abdominal region
clb0lbwzsdpk8086ufmsrehdc,clb0lbwzsdpk8086ufmsrehdc,clb0lbwzsdpk8086ufmsrehdc_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the stomach area
clb0lbx01dpv0086uernw7j6s,clb0lbx01dpv0086uernw7j6s,clb0lbx01dpv0086uernw7j6s_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1ddqaw086u4ez6f504,clb0lbx1ddqaw086u4ez6f504,clb0lbx1ddqaw086u4ez6f504_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in central and upper-right areas
clb0lbwzsdpjs086u9vj3axnk,clb0lbwzsdpjs086u9vj3axnk,clb0lbwzsdpjs086u9vj3axnk_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper-central areas
clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps visible in central and lower regions
clb0lbwzfdp4c086u9bec6mn2,clb0lbwzfdp4c086u9bec6mn2,clb0lbwzfdp4c086u9bec6mn2_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbx01dpus086u6x6m9qbt,clb0lbx01dpus086u6x6m9qbt,clb0lbx01dpus086u6x6m9qbt_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx02dpxk086u2kyw2arn,clb0lbx02dpxk086u2kyw2arn,clb0lbx02dpxk086u2kyw2arn_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwz5dosc086u3ghm0lux,clb0lbwz5dosc086u3ghm0lux,clb0lbwz5dosc086u3ghm0lux_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any foreign bodies or instruments visible in the image?,evidence of a single tubular structure
clb0lbx08dq7o086uhkur9y10,clb0lbx08dq7o086uhkur9y10,clb0lbx08dq7o086uhkur9y10_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible across central and upper regions
clb0lbx06dq44086ubind8vjq,clb0lbx06dq44086ubind8vjq,clb0lbx06dq44086ubind8vjq_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical devices visible in the image?,tube visible in the abdominal region
clb0lbx01dpuc086u21zt50wi,clb0lbx01dpuc086u21zt50wi,clb0lbx01dpuc086u21zt50wi_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across multiple central and upper areas
clb0lbwz8dovc086uaq3u7u8m,clb0lbwz8dovc086uaq3u7u8m,clb0lbwz8dovc086uaq3u7u8m_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,Tube located in the upper abdominal region
clb0lbwzzdpro086u8bicd4b8,clb0lbwzzdpro086u8bicd4b8,clb0lbwzzdpro086u8bicd4b8_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx03dpzk086udt8i06nb,clb0lbx03dpzk086udt8i06nb,clb0lbx03dpzk086udt8i06nb_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube visible in the gastric region
clb0lbx02dpxk086u2kyw2arn,clb0lbx02dpxk086u2kyw2arn,clb0lbx02dpxk086u2kyw2arn_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across multiple regions including central and upper quadrants
clb0lbwzfdp3w086u6u5kaz56,clb0lbwzfdp3w086u6u5kaz56,clb0lbwzfdp3w086u6u5kaz56_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx01dpw0086ueaa407j6,clb0lbx01dpw0086ueaa407j6,clb0lbx01dpw0086ueaa407j6_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,evidence of a single tube present
clb0lbwz5dosg086u1bf28rey,clb0lbwz5dosg086u1bf28rey,clb0lbwz5dosg086u1bf28rey_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx03dpys086u7j5ycmt3,clb0lbx03dpys086u7j5ycmt3,clb0lbx03dpys086u7j5ycmt3_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the gastrointestinal tract
clb0lbwzldpao086uficld4a5,clb0lbwzldpao086uficld4a5,clb0lbwzldpao086uficld4a5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the abdominal region
clb0lbwz6dotk086ue9f0gznv,clb0lbwz6dotk086ue9f0gznv,clb0lbwz6dotk086ue9f0gznv_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visualized in central and lower-left regions
clb0lbx1idqgs086uapy26jrz,clb0lbx1idqgs086uapy26jrz,clb0lbx1idqgs086uapy26jrz_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbwzjdp8o086u22la69dq,clb0lbwzjdp8o086u22la69dq,clb0lbwzjdp8o086u22la69dq_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical devices are visible in the image?,tube visible in the abdominal region
clb0lbwzndpe0086u297a1zq0,clb0lbwzndpe0086u297a1zq0,clb0lbwzndpe0086u297a1zq0_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in central and lower regions
clb0lbwyndocw086u9qnm0vl7,clb0lbwyndocw086u9qnm0vl7,clb0lbwyndocw086u9qnm0vl7_tube.jpg,Where in the image is the instrument?,In which region of the image is the medical device located?,biopsy forceps tool instrument visible in upper-left quadrant
clb0lbwzodpf4086uc0jvasw0,clb0lbwzodpf4086uc0jvasw0,clb0lbwzodpf4086uc0jvasw0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in center-left and upper-left regions
clb0lbwztdpko086ucsmh3qm8,clb0lbwztdpko086ucsmh3qm8,clb0lbwztdpko086ucsmh3qm8_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in central and lower regions
clb0lbx08dq7c086u4mcm6bqm,clb0lbx08dq7c086u4mcm6bqm,clb0lbx08dq7c086u4mcm6bqm_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps instrument visible in multiple regions including center, upper-right, and lower-right"
clb0lbwzzdpro086u8bicd4b8,clb0lbwzzdpro086u8bicd4b8,clb0lbwzzdpro086u8bicd4b8_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzwdpoo086udlqjb7g8,clb0lbwzwdpoo086udlqjb7g8,clb0lbwzwdpoo086udlqjb7g8_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1ddqas086u0msx9rza,clb0lbx1ddqas086u0msx9rza,clb0lbx1ddqas086u0msx9rza_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in central and upper-right areas
clb0lbx1fdqdc086u4esh7az3,clb0lbx1fdqdc086u4esh7az3,clb0lbx1fdqdc086u4esh7az3_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzvdpnc086ugkmog9pq,clb0lbwzvdpnc086ugkmog9pq,clb0lbwzvdpnc086ugkmog9pq_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbx00dptc086uazarcfm7,clb0lbx00dptc086uazarcfm7,clb0lbx00dptc086uazarcfm7_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across multiple areas including central and upper regions
clb0lbwzwdpoc086udppb2od3,clb0lbwzwdpoc086udppb2od3,clb0lbwzwdpoc086udppb2od3_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps distributed across multiple central and upper regions
clb0lbwzddp1c086uhhaa66jx,clb0lbwzddp1c086uhhaa66jx,clb0lbwzddp1c086uhhaa66jx_tube.jpg,Where in the image is the instrument?,In which area of the image is the medical instrument located?,biopsy forceps instrument positioned in upper central region
clb0lbx1jdqj8086ugrv6gj6h,clb0lbx1jdqj8086ugrv6gj6h,clb0lbx1jdqj8086ugrv6gj6h_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visualized in central and upper-left areas
clb0lbwzddp2c086uexa16ca8,clb0lbwzddp2c086uexa16ca8,clb0lbwzddp2c086uexa16ca8_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,presence of polyp snare and tubular device
clb0lbx05dq24086u4zf19t0c,clb0lbx05dq24086u4zf19t0c,clb0lbx05dq24086u4zf19t0c_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool scattered across central and upper regions
clb0lbwzvdpn4086u4wtjhlpb,clb0lbwzvdpn4086u4wtjhlpb,clb0lbwzvdpn4086u4wtjhlpb_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool visible in central and upper-central regions
clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,evidence of polyp snare and tubular structure
clb0lbx00dpto086u9za4cpk2,clb0lbx00dpto086u9za4cpk2,clb0lbx00dpto086u9za4cpk2_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbx06dq48086u6dyle74g,clb0lbx06dq48086u6dyle74g,clb0lbx06dq48086u6dyle74g_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx06dq40086uhhai8ka5,clb0lbx06dq40086uhhai8ka5,clb0lbx06dq40086uhhai8ka5_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper regions
clb0lbx08dq90086u1i8429gb,clb0lbx08dq90086u1i8429gb,clb0lbx08dq90086u1i8429gb_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the abdominal region
clb0lbwzpdpfk086u1okgfpr5,clb0lbwzpdpfk086u1okgfpr5,clb0lbwzpdpfk086u1okgfpr5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the abdominal region
clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,evidence of polyp snare and tube present
clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool scattered across multiple quadrants including center, center-right, lower-center, lower-right, upper-center, and upper-right"
clb0lbwzmdpcc086ubpu6gw7w,clb0lbwzmdpcc086ubpu6gw7w,clb0lbwzmdpcc086ubpu6gw7w_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx02dpx4086uhoq96e09,clb0lbx02dpx4086uhoq96e09,clb0lbx02dpx4086uhoq96e09_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the abdominal region
clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in lower-central and lower-right regions
clb0lbwzpdpfs086u5eihawo4,clb0lbwzpdpfs086u5eihawo4,clb0lbwzpdpfs086u5eihawo4_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool visible in central and lower regions
clb0lbx06dq3o086uheesgc6k,clb0lbx06dq3o086uheesgc6k,clb0lbx06dq3o086uheesgc6k_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbwz8dow8086ua4i70hxi,clb0lbwz8dow8086ua4i70hxi,clb0lbwz8dow8086ua4i70hxi_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps visible in central, lower-center, and lower-right regions"
clb0lbx02dpww086u952u9thn,clb0lbx02dpww086u952u9thn,clb0lbx02dpww086u952u9thn_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the abdominal region
clb0lbx1ddqa0086u73i3fvqj,clb0lbx1ddqa0086u73i3fvqj,clb0lbx1ddqa0086u73i3fvqj_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx1fdqdc086u4esh7az3,clb0lbx1fdqdc086u4esh7az3,clb0lbx1fdqdc086u4esh7az3_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in upper-left quadrant
clb0lbx04dq0s086u2tfu7nx0,clb0lbx04dq0s086u2tfu7nx0,clb0lbx04dq0s086u2tfu7nx0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1fdqdk086u1q8j7h2h,clb0lbx1fdqdk086u1q8j7h2h,clb0lbx1fdqdk086u1q8j7h2h_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper-left areas
clb0lbx08dq7o086uhkur9y10,clb0lbx08dq7o086uhkur9y10,clb0lbx08dq7o086uhkur9y10_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbx04dq0k086udbiqh4hs,clb0lbx04dq0k086udbiqh4hs,clb0lbx04dq0k086udbiqh4hs_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwz9dox4086u1bi2371k,clb0lbwz9dox4086u1bi2371k,clb0lbwz9dox4086u1bi2371k_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps visible in central, lower-central, and lower-right areas"
clb0lbx02dpwk086u9x1wa59c,clb0lbx02dpwk086u9x1wa59c,clb0lbx02dpwk086u9x1wa59c_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzhdp6g086u0josgssz,clb0lbwzhdp6g086u0josgssz,clb0lbwzhdp6g086u0josgssz_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and right-sided areas
clb0lbwzvdpmw086ue11qean8,clb0lbwzvdpmw086ue11qean8,clb0lbwzvdpmw086ue11qean8_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visualized in central and upper-center areas
clb0lbwzddp24086u7nvb3zgc,clb0lbwzddp24086u7nvb3zgc,clb0lbwzddp24086u7nvb3zgc_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower left regions
clb0lbx04dq08086ue4sqd8yq,clb0lbx04dq08086ue4sqd8yq,clb0lbx04dq08086ue4sqd8yq_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool visible in central and upper-left regions
clb0lbwzydpqk086uggs7bk5r,clb0lbwzydpqk086uggs7bk5r,clb0lbwzydpqk086uggs7bk5r_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is visible in the abdominal region
clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwz9dowk086uh2wxexpq,clb0lbwz9dowk086uh2wxexpq,clb0lbwz9dowk086uh2wxexpq_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube visible in abdominal region
clb0lbx1hdqfg086ucm8x0vso,clb0lbx1hdqfg086ucm8x0vso,clb0lbx1hdqfg086ucm8x0vso_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwz8dovo086u5cq04u14,clb0lbwz8dovo086u5cq04u14,clb0lbwz8dovo086u5cq04u14_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzrdpiw086u8mnk4xeu,clb0lbwzrdpiw086u8mnk4xeu,clb0lbwzrdpiw086u8mnk4xeu_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwz8dow4086u3y152m1j,clb0lbwz8dow4086u3y152m1j,clb0lbwz8dow4086u3y152m1j_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the gastric region
