img_id,mask_id,q,question,answer
cl8k2u1rs1gnn0832gspp2xwq,cl8k2u1rs1gnn0832gspp2xwq,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
clb0lbwz7dou4086u84r68cyi,clb0lbwz7dou4086u84r68cyi,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1s61gwb0832cv7r4a6x,cl8k2u1s61gwb0832cv7r4a6x,What is the size of the polyp?,What is the size of the polyp?,polyp measures 5 to 10 millimeters
cl8k2u1rh1g5v08321cms6k2t,cl8k2u1rh1g5v08321cms6k2t,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps observed
cl8k2u1qe1es308329s2wgerh,cl8k2u1qe1es308329s2wgerh,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps observed
cl8k2u1rq1gkf08326t9358ls,cl8k2u1rq1gkf08326t9358ls,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rs1gmb0832108m8jio,cl8k2u1rs1gmb0832108m8jio,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1r81fqf0832bpisg94f,cl8k2u1r81fqf0832bpisg94f,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1rl1gcr08327ons59cp,cl8k2u1rl1gcr08327ons59cp,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qk1ezb08320izv5egz,cl8k2u1qk1ezb08320izv5egz,What type of polyp is present?,What is the type of polyp observed?,adenomatous polyp with sessile features
cl8k2u1qf1esn08326ec518st,cl8k2u1qf1esn08326ec518st,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qp1f1f0832g91z6tmp,cl8k2u1qp1f1f0832g91z6tmp,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pv1e4f083272uw5omo,cl8k2u1pv1e4f083272uw5omo,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
clb0lbx1odqs0086u7t3beja3,clb0lbx1odqs0086u7t3beja3,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1s31grb08322hx09n53,cl8k2u1s31grb08322hx09n53,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz5dosc086u3ghm0lux,clb0lbwz5dosc086u3ghm0lux,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1q41eh3083264l5ejih,cl8k2u1q41eh3083264l5ejih,What type of polyp is present?,What type of polyp is observed?,polyp with villous features
cl8k2u1qy1fg70832eiko394v,cl8k2u1qy1fg70832eiko394v,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polypoid lesion
cl8k2u1pw1e730832dyus11py,cl8k2u1pw1e730832dyus11py,What type of polyp is present?,What type of polyp is identified in the image?,polyp consistent with paris iia classification
clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms,What type of polyp is present?,What is the type of polyp observed?,adenomatous polyp noted
cl8k2u1rs1gn70832g75k4fpo,cl8k2u1rs1gn70832g75k4fpo,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris iia classification
cl8k2u1qt1f7j083255togb2f,cl8k2u1qt1f7j083255togb2f,What is the size of the polyp?,What is the size of the polyp detected?,polyp measures between 5 to 10 millimeters
cl8k2u1rj1g9n08326w2q2o28,cl8k2u1rj1g9n08326w2q2o28,What type of polyp is present?,What type of polyp is identified in the image?,evidence of pedunculated polyp
cl8k2u1rd1fz70832ak6sejeo,cl8k2u1rd1fz70832ak6sejeo,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polyp formation
cl8k2u1s31grv0832ea238q57,cl8k2u1s31grv0832ea238q57,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1q01ecb08326p3166dn,cl8k2u1q01ecb08326p3166dn,What type of polyp is present?,What type of polyp is seen in the examination?,presence of paris-type polyp
cl8k2u1q91ejz0832654jgqwx,cl8k2u1q91ejz0832654jgqwx,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 11 to 20 millimeters
cl8k2u1rc1fy30832atalgleg,cl8k2u1rc1fy30832atalgleg,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1rb1fvv0832122m8vql,cl8k2u1rb1fvv0832122m8vql,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbx1odqqk086uf0fnfpjb,clb0lbx1odqqk086uf0fnfpjb,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qa1ekz08324rek2qcv,cl8k2u1qa1ekz08324rek2qcv,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,What is the size of the polyp?,What is the size of the polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1pz1eav0832c1f9dw06,cl8k2u1pz1eav0832c1f9dw06,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qx1fff0832dezz6pwk,cl8k2u1qx1fff0832dezz6pwk,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp noted
cl8k2u1qq1f2r0832chas6xus,cl8k2u1qq1f2r0832chas6xus,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp with a villous histological pattern
cl8k2u1qx1ffb0832gmev3dkn,cl8k2u1qx1ffb0832gmev3dkn,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measures 11 to 20 millimeters
cl8k2u1qq1f2r0832chas6xus,cl8k2u1qq1f2r0832chas6xus,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1py1e9b0832a87laday,cl8k2u1py1e9b0832a87laday,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1qp1f1308326g519rp3,cl8k2u1qp1f1308326g519rp3,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp of parisi type ii
cl8k2u1qk1ezn0832fzc5hr77,cl8k2u1qk1ezn0832fzc5hr77,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rb1fv7083217ozb1tt,cl8k2u1rb1fv7083217ozb1tt,What type of polyp is present?,What type of polyp is observed?,evidence of hyperplastic polyp
cl8k2u1rc1fxn0832epb45ysp,cl8k2u1rc1fxn0832epb45ysp,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1qg1etv0832ent6hcrw,cl8k2u1qg1etv0832ent6hcrw,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1rc1fwr0832eur00bxy,cl8k2u1rc1fwr0832eur00bxy,What type of polyp is present?,What type of polyp is observed?,polyp with characteristic Paris appearance
clb0lbwz9dowg086ufyyzgc9v,clb0lbwz9dowg086ufyyzgc9v,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyps in the ileum
cl8k2u1r71fpb08322exsadrq,cl8k2u1r71fpb08322exsadrq,What type of polyp is present?,What is the type of polyp observed?,evidence of paris-type polyp
clb0lbwzcdp0c086u4wkrdpun,clb0lbwzcdp0c086u4wkrdpun,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parisian-type polyps
cl8k2u1r51flj0832fhenefrm,cl8k2u1r51flj0832fhenefrm,What type of polyp is present?,What type of polyp is identified in the image?,polyp consistent with paris iia classification
cl8k2u1ro1gh30832dg2v42zs,cl8k2u1ro1gh30832dg2v42zs,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1px1e8308329t0wbs66,cl8k2u1px1e8308329t0wbs66,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1ps1e0r08324assa60v,cl8k2u1ps1e0r08324assa60v,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qw1fcr0832b2q41nt8,cl8k2u1qw1fcr0832b2q41nt8,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1s51gu708320h7regdq,cl8k2u1s51gu708320h7regdq,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rk1g9z0832fx49am18,cl8k2u1rk1g9z0832fx49am18,What type of polyp is present?,What type of polyp is observed?,evidence of parietal polyps
cl8k2u1qp1f2j083240px7ykd,cl8k2u1qp1f2j083240px7ykd,What type of polyp is present?,What is the type of polyp identified?,polyp with paris morphology
cl8k2u1r81fqr0832eeadej89,cl8k2u1r81fqr0832eeadej89,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1s61gvz0832ci7q14ts,cl8k2u1s61gvz0832ci7q14ts,How many polyps are in the image?,How many polyps are visible in the image?,One small polyp observed
cl8k2u1pu1e37083257oa5xt6,cl8k2u1pu1e37083257oa5xt6,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1st1gz30832f052d49f,cl8k2u1st1gz30832f052d49f,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1py1e9r08323mc42jhg,cl8k2u1py1e9r08323mc42jhg,What is the size of the polyp?,What is the size of the observed polyp?,polyp greater than 20 millimeters in size
cl8k2u1r41fkz08320hlh8u7t,cl8k2u1r41fkz08320hlh8u7t,What type of polyp is present?,What type of colonic polyp is observed?,polyp consistent with paris iia classification
cl8k2u1qi1ewz083266xn5ymo,cl8k2u1qi1ewz083266xn5ymo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1qt1f7n08329epmbzpa,cl8k2u1qt1f7n08329epmbzpa,What is the size of the polyp?,What is the size of the detected polyp?,polyp greater than 20 millimeters
cl8k2u1py1e8f08325uen9bfr,cl8k2u1py1e8f08325uen9bfr,What type of polyp is present?,What type of polyp is seen in the colon?,adenomatous polyp noted in the sigmoid colon
clb0kvxvy91e8074y8f9nhxl2,clb0kvxvy91e8074y8f9nhxl2,What is the size of the polyp?,What is the measurement of the polyp?,polyp measuring between 5 to 10 millimeters
cl8k2u1qs1f6j0832da9g3eyh,cl8k2u1qs1f6j0832da9g3eyh,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qg1eun08329w691tb2,cl8k2u1qg1eun08329w691tb2,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1q21edr08324dla53fn,cl8k2u1q21edr08324dla53fn,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s21gqz083267x3a37z,cl8k2u1s21gqz083267x3a37z,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1r51fmf0832gyc022q6,cl8k2u1r51fmf0832gyc022q6,What type of polyp is present?,What type of polyp is observed?,polyp consistent with paris type
cl8k2u1rj1g8f08323ax3e1ta,cl8k2u1rj1g8f08323ax3e1ta,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1pz1e9v0832ejsrguso,cl8k2u1pz1e9v0832ejsrguso,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
cl8k2u1s61gvz0832ci7q14ts,cl8k2u1s61gvz0832ci7q14ts,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp with villous features
cl8k2u1rf1g370832fs5b22rm,cl8k2u1rf1g370832fs5b22rm,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qx1fdz08323yfd3rzb,cl8k2u1qx1fdz08323yfd3rzb,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris iia type polyp
cl8k2u1qw1fcv08323jv2g9g0,cl8k2u1qw1fcv08323jv2g9g0,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qv1fcb08322yevda3q,cl8k2u1qv1fcb08322yevda3q,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0lbwz9dox4086u1bi2371k,clb0lbwz9dox4086u1bi2371k,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1qr1f5n0832ex1i1hql,cl8k2u1qr1f5n0832ex1i1hql,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1qp1f1v0832ay26a3kl,cl8k2u1qp1f1v0832ay26a3kl,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qa1ekr08327d3n64ns,cl8k2u1qa1ekr08327d3n64ns,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1rk1gb308324jpwaku7,cl8k2u1rk1gb308324jpwaku7,What type of polyp is present?,What is the classification of the detected polyp?,evidence of paris ii a type polyp
cl8k2u1qu1faf0832660f7z81,cl8k2u1qu1faf0832660f7z81,What type of polyp is present?,What type of polyp is identified in the examination?,polyp consistent with paris iia classification
clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qk1ey70832cye0fh94,cl8k2u1qk1ey70832cye0fh94,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1qj1exf0832aav65cug,cl8k2u1qj1exf0832aav65cug,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rb1fvb08327br99zu7,cl8k2u1rb1fvb08327br99zu7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
clb0lbwzadoy8086u7rog5t28,clb0lbwzadoy8086u7rog5t28,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp with tubular features
cl8k2u1qt1f7r08323i9bfggi,cl8k2u1qt1f7r08323i9bfggi,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1s11gp308322fqsfoxb,cl8k2u1s11gp308322fqsfoxb,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qk1eyn083275c38uo0,cl8k2u1qk1eyn083275c38uo0,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qr1f5308328z7m0aao,cl8k2u1qr1f5308328z7m0aao,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1q41ehb0832et2v2p9t,cl8k2u1q41ehb0832et2v2p9t,How many polyps are in the image?,How many polyps are present in the image?,single polyp observed
cl8k2u1rh1g57083294xncaia,cl8k2u1rh1g57083294xncaia,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pv1e4n08323tzb6xhv,cl8k2u1pv1e4n08323tzb6xhv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwzkdp9w086u14u8g6v8,clb0lbwzkdp9w086u14u8g6v8,What is the size of the polyp?,What is the size of the polyp?,polyp measures between 11 to 20 millimeters
clb0lbwzrdpiw086u8mnk4xeu,clb0lbwzrdpiw086u8mnk4xeu,What type of polyp is present?,What type of polyp is identified in the imaging?,villous adenoma with high-grade dysplasia
cl8k2u1rm1gdn08326xz34jhv,cl8k2u1rm1gdn08326xz34jhv,What is the size of the polyp?,What is the size of the observed polyp?,polyp measures less than 5 millimeters
cl8k2u1qq1f3b08326y0hh1pl,cl8k2u1qq1f3b08326y0hh1pl,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1qr1f4f0832gm1oaw8q,cl8k2u1qr1f4f0832gm1oaw8q,What type of polyp is present?,What type of polyp is identified in the image?,evidence of parietal polyp formation
cl8k2u1r41fl70832b54regb7,cl8k2u1r41fl70832b54regb7,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp identified
cl8k2u1rg1g3j0832heop8i63,cl8k2u1rg1g3j0832heop8i63,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than twenty millimeters
cl8k2u1r81fqr0832eeadej89,cl8k2u1r81fqr0832eeadej89,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1re1g170832cnspc1la,cl8k2u1re1g170832cnspc1la,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1rr1gln0832bu88bcnh,cl8k2u1rr1gln0832bu88bcnh,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwzgdp50086ugqk40oxz,clb0lbwzgdp50086ugqk40oxz,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1rr1glj083295ao9677,cl8k2u1rr1glj083295ao9677,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1s11gpn08321fxb796l,cl8k2u1s11gpn08321fxb796l,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one polyp identified
cl8k2u1r31fj70832dpks1mmi,cl8k2u1r31fj70832dpks1mmi,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1py1e8z0832gv1t14hb,cl8k2u1py1e8z0832gv1t14hb,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1rh1g5r08320n5ue28n,cl8k2u1rh1g5r08320n5ue28n,What type of polyp is present?,What is the type of polyp seen in the image?,polyp with sessile morphology
cl8k2u1pr1dzj0832a0plcwg6,cl8k2u1pr1dzj0832a0plcwg6,How many polyps are in the image?,How many polyps are visible in the image?,one colonic polyp identified
cl8k2u1q11ecz0832aiabe6s4,cl8k2u1q11ecz0832aiabe6s4,What is the size of the polyp?,What is the diameter of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1ry1gob0832f8bw0zni,cl8k2u1ry1gob0832f8bw0zni,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1ra1ftb08327dm9ccl5,cl8k2u1ra1ftb08327dm9ccl5,How many polyps are in the image?,How many polyps are present in the image?,one polyp seen
cl8k2u1qu1faj08322npi90ep,cl8k2u1qu1faj08322npi90ep,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rc1fx30832amc695py,cl8k2u1rc1fx30832amc695py,What is the size of the polyp?,What is the size of the observed polyp?,polyp larger than 20 millimeters
clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv,What type of polyp is present?,What is the type of polyp observed?,evidence of pedunculated polyp
cl8k2u1qx1fe708325dwqg4j8,cl8k2u1qx1fe708325dwqg4j8,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rk1ga708329g28ay99,cl8k2u1rk1ga708329g28ay99,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1ss1gy30832hxgle204,cl8k2u1ss1gy30832hxgle204,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1rf1g1z08321z7h6j3y,cl8k2u1rf1g1z08321z7h6j3y,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1qv1fbn0832bkewh53g,cl8k2u1qv1fbn0832bkewh53g,What type of polyp is present?,What type of polyp is identified in the examination?,polyp consistent with paris iia classification
cl8k2u1q91ejv08320bcrcp3l,cl8k2u1q91ejv08320bcrcp3l,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1qc1eo308322qx60nfq,cl8k2u1qc1eo308322qx60nfq,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
clb0lbwztdpkk086uesyw2zvn,clb0lbwztdpkk086uesyw2zvn,What is the size of the polyp?,What are the sizes of the identified polyps?,multiple polyps measuring 5 to 20 millimeters
cl8k2u1rr1gm30832fz9x3vru,cl8k2u1rr1gm30832fz9x3vru,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp with tubular features
cl8k2u1qc1enr083259wmdpv6,cl8k2u1qc1enr083259wmdpv6,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1pt1e1z0832f9g543sa,cl8k2u1pt1e1z0832f9g543sa,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rd1fzn0832e4tkd8py,cl8k2u1rd1fzn0832e4tkd8py,What is the size of the polyp?,What is the size range of the polyp?,polyp measures less than 5 millimeters
cl8k2u1qy1ffr08329fzpdui2,cl8k2u1qy1ffr08329fzpdui2,How many polyps are in the image?,How many polyps are visible in the image?,numerous polyps detected
cl8k2u1qz1fh308323bw9eiir,cl8k2u1qz1fh308323bw9eiir,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
clb0lbwz4dorg086ud6nqbukp,clb0lbwz4dorg086ud6nqbukp,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
clb0kvxw191ic074ybiac1wn8,clb0kvxw191ic074ybiac1wn8,What type of polyp is present?,What type of polyp is observed?,evidence of parietal polyp formation
cl8k2u1s41gt708329jpt5lhz,cl8k2u1s41gt708329jpt5lhz,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1s41gtr08328nj66ft3,cl8k2u1s41gtr08328nj66ft3,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
clb0lbwz9dox4086u1bi2371k,clb0lbwz9dox4086u1bi2371k,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1rd1fzn0832e4tkd8py,cl8k2u1rd1fzn0832e4tkd8py,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polypoid lesion
cl8k2u1qh1ewj0832ejytgvxf,cl8k2u1qh1ewj0832ejytgvxf,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1q41eh70832e59jh9e0,cl8k2u1q41eh70832e59jh9e0,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1q21ef3083281hg99ik,cl8k2u1q21ef3083281hg99ik,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris-type polyp morphology
cl8k2u1rc1fy708323s0b9fz5,cl8k2u1rc1fy708323s0b9fz5,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than 20 millimeters
cl8k2u1r31fj70832dpks1mmi,cl8k2u1r31fj70832dpks1mmi,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polypoid lesion
cl8k2u1pv1e57083200ct6zwx,cl8k2u1pv1e57083200ct6zwx,How many polyps are in the image?,How many polyps are present in the image?,single polyp identified
cl8k2u1rk1gaz08321cy426p6,cl8k2u1rk1gaz08321cy426p6,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qs1f7f083203lg2dsi,cl8k2u1qs1f7f083203lg2dsi,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1r81frf0832aavz1ivt,cl8k2u1r81frf0832aavz1ivt,What is the size of the polyp?,What is the size of the polyp observed?,polyp greater than 20 millimeters
cl8k2u1qp1f2f08323yc29v7y,cl8k2u1qp1f2f08323yc29v7y,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps in the gastric fundus
cl8k2u1rl1gc708321vp3fdu2,cl8k2u1rl1gc708321vp3fdu2,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1pt1e2j08323sseb87a,cl8k2u1pt1e2j08323sseb87a,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1rb1fvj08321qg834vk,cl8k2u1rb1fvj08321qg834vk,What is the size of the polyp?,What are the sizes of the polyps observed?,polyps measuring 5 to 10 millimeters and 11 to 20 millimeters
cl8k2u1re1g0z0832aqzl3bqt,cl8k2u1re1g0z0832aqzl3bqt,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1qv1fb3083230udd83n,cl8k2u1qv1fb3083230udd83n,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1ra1fuj0832fk8adhny,cl8k2u1ra1fuj0832fk8adhny,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1qc1ep30832ffu71dn0,cl8k2u1qc1ep30832ffu71dn0,What type of polyp is present?,What type of polyp is seen in the image?,evidence of pedunculated polyp
cl8k2u1rk1gaj0832eoqw0njl,cl8k2u1rk1gaj0832eoqw0njl,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of hyperplastic polyp
cl8k2u1qc1ep30832ffu71dn0,cl8k2u1qc1ep30832ffu71dn0,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1rn1gfj08327v8hhy68,cl8k2u1rn1gfj08327v8hhy68,How many polyps are in the image?,How many polyps are visible in the image?,one sessile polyp present
cl8k2u1qj1exf0832aav65cug,cl8k2u1qj1exf0832aav65cug,What is the size of the polyp?,What is the dimensions of the polyp?,polyp greater than 20 millimeters in size
cl8k2u1qt1f8r0832fqumfc28,cl8k2u1qt1f8r0832fqumfc28,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rs1gnb0832255x1dyf,cl8k2u1rs1gnb0832255x1dyf,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qs1f6v08325d88g61r,cl8k2u1qs1f6v08325d88g61r,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rj1g8n08328jlghm3j,cl8k2u1rj1g8n08328jlghm3j,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s41gtf0832fx0fe4jl,cl8k2u1s41gtf0832fx0fe4jl,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1px1e7r083210068epn,cl8k2u1px1e7r083210068epn,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1q01ec30832areqcwz9,cl8k2u1q01ec30832areqcwz9,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1py1e970832b2trgjim,cl8k2u1py1e970832b2trgjim,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1qr1f4v08324wmi61zd,cl8k2u1qr1f4v08324wmi61zd,What type of polyp is present?,What type of polyp is identified in the examination?,Polyp consistent with Paris IIa classification
cl8k2u1rl1gbn08329inbhpde,cl8k2u1rl1gbn08329inbhpde,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp with serrated features
clb0lbwzadoxs086uhlr66zlv,clb0lbwzadoxs086uhlr66zlv,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 11 and 20 millimeters
