img_id,n_answer,exp_ans,question
cl8k2u1q21ee708328b027gae,text detected on image,"textual content is detected on the image. White text and numbers are visible on the left side of the image, appearing as several lines of characters within a framed area.",Is there any textual content visible?
cla820gn7s6o3071u48ukegv2,no evidence of polypoid lesions,"there is no evidence of polypoid lesions. The image shows areas of pink, reddish-brown, and white discoloration across a wrinkled and folded surface throughout the central regions of the view, consistent with ulcerative colitis.",Are there any polyps visible in the image?
cl8k2u1qf1esn08326ec518st,text present on the imaging study,"text is present on the imaging study. Details including the date '04/01/2013', time '<00:34:31>', 'CVP:9', 'G:N', and 'En:A3' are visible in the upper left corner of the image.",Is any text visible on the image?
cl8k2u1rg1g43083278ahfztb,textual content present,"textual content is present in the image. Faint, light-colored lines of text are visible in the upper left corner, and additional lines of text along with small dark rectangles with lighter markings are present in the lower left corner.",Is there any textual content visible?
cla820gmrs66f071u2e0m0unl,presence of green and black box artifacts,"green and black box-like artifacts are present. A bright green square is visible in the lower left corner of the image, and darker polygonal borders contain the entire view.",Are there any green or black box-like artifacts present?
clb0kvxv6906g074y19bxf1ei,visible z-line at gastroesophageal junction,"The z-line at the gastroesophageal junction is visible in the image. It appears as a thin, pale line along the top edge, marking the boundary between the upper, lighter pink area and the darker reddish-purple opening below.",Which anatomical landmarks are visible in the image?
clb0lbwz6dot8086u4alvdmla,scattered across central and lower regions,"The instruments, including a polyp snare and metal clips, are scattered across the central and lower regions of the image. They are visible as a long, thin, silvery-blue object extending from the lower left towards the center, and also appear in the lower-center and lower-right areas.",In which regions of the image is the instrument located?
clb0lbwzcdp10086u6id843er,tube visible in the gastric region,"A tube is visible in the image, positioned in the central and upper regions. It appears as a large, silvery-gray, curved, and smooth reflective object.",Which instruments are visible in the image?
cl8k2u1q11ed70832c6r9g98q,evidence of box artifacts in imaging,"evidence of box artifacts is present in the imaging. A flat, pale gray-white shape is visible extending into the view from the lower right corner of the image.",Are there any green or black box artifacts present?
clb0kvxw791qk074y7797bgit,evidence of z-line visualization,"evidence of the z-line is visible in the image. It appears as a faint, horizontal line along the top edge, marking the junction between tissues and is concentrated in the center, center-right, lower-center, and lower-right areas of the view.",Which anatomical landmarks are visible in the image?
clb0lbwyhdo44086ueiggc59q,instrument visible in central and upper-left areas,"The instrument, a tube, is visible in the central and upper-left regions of the image. It appears within the pink and reddish-purple tissues, alongside folds and ridges, and is partially visible near the white text in the upper-left corner.",In which regions of the image is the instrument located?
clb0kvxvx91bw074y5pq166he,scattered across multiple central and upper regions,"The anatomical landmark, the z-line, is scattered across multiple central and upper regions of the image. It appears as folds and lines radiating from a lighter pink, rounded mound in the center, and is also visible in the upper portions of the view.",Which regions of the image contain the anatomical landmark?
clb0kvxv4901w074y2k8w9dfo,evidence of z-line presence,"evidence of the z-line is visible in the image. It appears as a raised, rounded structure in the center of the view, with a lighter pink and smoother texture compared to the surrounding pinkish-red tissue, and features a winding, tunnel-like opening.",Which anatomical landmarks are visible in the image?
cl8k2u1rq1gkb08324gmm648m,evidence of box-like artifacts present,"box-like artifacts are present in the image. A pale green block of text is visible in the upper left corner, and another similar block with a small bar graph is located in the lower left corner.",Are there any green or black box-like artifacts visible?
cla820gmss67b071u3h7o5k3t,evidence of inflammatory changes consistent with ulcerative colitis,"there is evidence of abnormalities visible in the image, consistent with inflammatory changes due to ulcerative colitis. These changes are widespread, affecting the central regions and extending to the upper and left areas, and are characterized by a network of branching, red lines and patches of yellowish-white discoloration within the reddish-pink tissue.",Are there any abnormalities visible in the image?
clb0kvxuz8zvw074y8jmz3ibu,scattered across central and upper regions,"The anatomical landmark, the z-line, is scattered across the central and upper regions of the image. It appears as areas of red, pink, and white coloration, distributed amongst the folded tissue and triangular opening within the view.",Which regions of the image contain the anatomical landmark?
clb0lbwzldpb0086ufwar5ejs,instrument visualized in lower central and lower right regions,"The instrument, including a polyp snare and tube, is visualized in the lower central and lower right regions of the image. It appears as a shiny, metallic object angled towards the center of the view, entering from the lower right corner.",In which areas of the image is the instrument located?
clb0kvxw891ro074y0t7e3n9z,text present on the imaging study,"text is present on the imaging study. White text including a date of “10/Apr/2014” and a time of “09:04:57” is visible along the edges of the image, along with labels for patient information such as “NAME”, “ID”, “AGE”, “SEX”, and “COMMENT”.",Is any text visible on the image?
cla820gmms5zv071u5yw05he4,scattered across central and upper regions,"The anatomical landmark, the cecum, is located scattered across the central and upper regions of the image. It appears as a brighter, whitish area with small shiny spots, particularly noticeable in the upper center, and transitions to a yellowish-orange hue on the right side.",Where is the anatomical landmark located in the image?
cla820glys52r071u1n0wcat3,abnormality seen in multiple quadrants including central and lower regions,"The abnormality, associated with ulcerative colitis, is visible throughout the image, extending into multiple quadrants. It is present in both the central and lower regions, as well as the upper, left, and right areas, displaying a range of colors including pink, red, white, and yellow.",In which regions of the image is the abnormality located?
cl8k2u1s61gw708328v401xnc,evidence of box artifacts observed,"evidence of box artifacts is observed. A solid black rectangle is present along the left edge of the image, and a row of small gray squares are visible in the lower left corner.",Are there any green or black box artifacts present?
cla820gm7s5e7071u45cwfvua,evidence of box-shaped artifact,"a box-shaped artifact is present in the image. It appears as a dark, black area along the left edge, obscuring part of the view and containing white text labels such as 'ID', 'Name', 'Sex', 'Age', and 'D.O.B.' along with the date '21/10/2014' and time '14:54:28'.",Is there a green or black box artifact present?
cla820gmfs5nz071ucpw9dejr,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A dark, rectangular area in a bright teal color with white text and symbols is visible on the left side of the image, and a dark, wavy line extends along the bottom edge.",Are there any green or black box-like artifacts present?
clb0kvxvd90j4074ybrht5v5a,located in central and upper-central areas,"The anatomical landmark, the z-line, is located in the central and upper-central areas of the image. It appears within the predominantly pink and reddish-purple view, alongside areas of paler, whitish material.",Which region of the image contains the anatomical landmark?
clb0lbx04dq1k086ubobe3fry,tube visible in the gastric region,"A tube is visible in the image, positioned in the central region. It appears as a large, dark, oval-shaped, smooth and shiny object within the reddish-pink tissue.",Which instruments are visible in the image?
clb0lbwzudpmk086ueowzei92,text present on the image,"text is present on the image. White letters and numbers, including “XB” and the date “22/03/2013”, as well as “CVP:4” and “En:A5”, can be seen in the upper left corner.",Is there any text visible on the image?
clb0lbwyododo086u520ohe26,scattered across central and upper regions,"The instrument, a tube, is scattered across the central and upper regions of the image. A large, dark gray, angled structure is visible in the upper left, and smaller bright white speckles are distributed throughout the upper areas.",Where is the instrument located within the image?
cl8k2u1rn1gej08320xzk78yo,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A darker, almost black, circular opening is visible in the upper center of the image, and a dark hexagonal border frames the entire view.",Are there any green or black box artifacts present?
cl8k2u1s31grj08329mr9409l,text present in the image,"text is present in the image. White text and numbers are visible on the left side of the image, alongside a small bar with several squares.",Is there any visible text on the image?
clb0lbwyadnxc086u61nr9r4z,tube visible in abdominal region,"a tube is visible in the central region of the image. It appears as a large, dark column with the number '20' displayed on it, surrounded by pink and red folds of tissue.",Are there any medical instruments visible in the image?
clb0lbx07dq6w086u2mpzc577,presence of green and black box artifacts,"green and black box-shaped artifacts are present in the image. A larger teal-colored rectangle with white text is visible on the left side, and a dark rectangular area filled with white text is also present below it.",Are there any green or black box-shaped artifacts present?
clb0kvxw291j0074yeg5mevh5,evidence of z-line appearance,"Evidence of the z-line is visible in the image, appearing as a transition in the tissue coloration and texture. The tissue around the central opening exhibits a wrinkled, folded texture with pink and purple tones, while the tissue further out is a paler pink and smoother, suggesting the anatomical boundary of the z-line.",Which anatomical landmarks are visible in the image?
clb0lbwyhdo4c086u925fgl0z,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears in the center, center-left, and upper-center to upper-left areas, positioned amongst the pinkish-red tissues and forming a darker area at the top center.",In which regions of the image is the instrument located?
cl8k2u1re1g0r0832hlb58kjw,textual information is visible,"textual information is visible in the image. Numbers and text, including '06/2012 7:14 P:5' and 'End: A5', are present on the left side near the top of the view.",Is there any textual information present?
clb0kvxuv8zs8074yhkrwa81m,located in central and lower regions,"The anatomical landmark, the z-line, is located in both the central and lower portions of the image. It appears as a pink region within the overall pinkish-purple tissue, and is characterized by folds and ridges similar to the surrounding areas.",Which regions of the image contain the anatomical landmark?
cl8k2u1qs1f6708324m51fgi8,text is present on the image,text is present on the image. Light-colored text and a gray scale bar with numbers are visible on the left side of the image.,Is there any text visible on the image?
cl8k2u1ri1g7f083253xaeqpw,evidence of box-shaped artifacts,"box-shaped artifacts are present in the image. A dark, almost black area is visible along the left edge, and four small gray squares are stacked vertically in the lower left corner.",Are there any green or black box-like artifacts present?
cl8k2u1q01ebz0832d9l9d8ue,evidence of green and black box artifacts,"evidence of both green and black box-shaped artifacts is present. A black rectangle is visible in the lower left corner of the image, and a dark, blurry area is present along the upper left edge.",Are there any green or black box-shaped artifacts present?
cla820glss4vv071u4yuq7en0,Text is present and readable,"text is present and readable on the image. White numbers and letters, including the date '01/11/2012' and time '09:56:35', are visible along the left side of the image, along with abbreviations such as 'CVP:3' and 'Iv:A5'. A line of bright white dashes is also present along the top edge.",Is there any visible text on the image?
cla820gmxs6dr071ud4avacp9,distributed across multiple regions of the image,"The abnormality, indicative of ulcerative colitis, is distributed across multiple regions of the image. It presents as a textured, reddish-pink surface with areas of darker, purplish-brown patches and scattered white speckles throughout.",Where is the abnormality located in the image?
clb0kvxw291jk074yhn5vdyz9,located in central and upper-right areas,"The anatomical landmark, the z-line, is visible in the central and upper-right regions of the image. It appears as a more prominent, raised area with a lighter shade of pink, amidst the pink and beige folds and ridges within the tube-like structure.",Which regions of the image show the anatomical landmark?
cla820glqs4tr071u8yh6havq,evidence of green and black box artifacts,"evidence of green and black box artifacts is present. A small rectangular box with green text and a bar graph is visible in the upper left corner of the image, and a darker, shadowy area extends along the upper edge.",Are there any green or black box-shaped artifacts present?
clb0lbx1ddqac086ugku182z7,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears within the dark, shadowy central area and extends into the upper portions, with visibility in the center-left, center-right, lower-center, and upper-center areas.",In which regions of the image is the instrument located?
clb0lbwybdnxs086ubb915hl6,evidence of box artifacts observed,"box artifacts are observed in the image. A large black shape partially obscures the view on the right side, and a green rectangle containing text is visible in the lower left corner.",Are there any green or black box artifacts present?
cl8k2u1r61fo30832h6258vxs,evidence of biopsy forceps present,"Biopsy forceps are visible in the image, located in the lower-center region. The instrument appears metallic and silvery with small openings and has some yellowish droplets nearby.",Which instruments are visible in the image?
clb0lbx06dq54086u76hp9vlf,instrument visible in central and upper-central regions,"The instrument, a tube, is visible in the central and upper-central regions of the image. It appears as a small, dark opening positioned above a darker, textured area within the reddish-pink cavity.",In which area of the image is the instrument located?
cl8k2u1r71for0832hnt730m3,text detected on image,text is detected on the image. Light-colored text and numbers are present along the upper left edge and within a black rectangular area on the left side of the image.,Is there any text present?
clb0kvxvh90q4074y1gxmb64k,text visible on image,"textual information is visible on the image. Labels such as 'ID', 'Name', 'Sex', 'Age', and 'D.O.B' are present, along with a date and time stamp of '26/09/2014 10:52:49'. Additional text includes 'Comment' and notations like 'Eh:A1 Cm:1 (0/1)'.",Is any textual information present?
clb0lbwyvdoik086u58dzbhyw,visible in central and upper-central regions,"The medical device, a tube, is visible in the central and upper-central regions of the image. It appears as a large, dark, rectangular shape positioned against a reddish-pink, shiny surface.",In which part of the image is the medical device located?
cl8k2u1qb1emb083220x33eof,Text is clearly visible,"text is clearly visible on the image. The text reads “09/2012, 2:59, BI:A5” and is located in the upper left corner.",Is there any text visible on the image?
cl8k2u1rg1g3z0832b6o46gql,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A solid, rectangular black area is visible in the upper left corner, and a gray scale with several blocks appears along the left edge of the image.",Are there any green or black box artifacts present?
clb0kvxw691o8074y39hb8dy5,scattered across multiple regions of the image,"The oesophagitis abnormality is scattered across multiple regions of the image, appearing in shades of pink, red, and white. It is visible throughout the circular view, from the upper to lower regions and extending from the left to the right sides, surrounding a dark central area.",Where is the abnormality located within the image?
cla820glts4xj071u5m9x8znu,evidence of cecal landmark,"evidence of a cecal landmark is visible in the image. It is located in the central and lower-left regions, appearing as a darker, roundish opening within the reddish-pink tissue.",Which anatomical landmarks are visible in the image?
cl8k2u1st1gz7083234gnazd9,evidence of a colonic polyp,"evidence of a colonic polyp is visible. The polyp is located in the center of the image and appears as a large, rounded, pale-tan shape that is smooth and slightly puffy, measuring between 5-10mm in size and exhibiting a pink coloration.",Are there any abnormalities visible in the image?
clb0kvxwe922s074ye8h6d2e8,text is present in the image,"text is present in the image. Dark text labels, including 'ID', 'Name', 'Sex', 'Age', and the date '02/06/2014' with a time of '10:22:46', are visible on the left side of the image within a dark box.",Is there any visible text on the image?
cla820gl6s3yf071ugolc8gg0,evidence of box-like artifacts,"box-like artifacts are present in the image. A teal-colored box containing white text labeled “Comment” is visible in the lower left region, and white text is also present in a block in the upper left.",Are there any green or black box-like artifacts present?
clb0kvxvw91bg074y5bidc0zv,located in the central and upper-central regions,"An anatomical landmark, the z-line, is visible in the central and upper-central regions of the image. It appears as a darker, almost black, circular shape surrounded by a lighter gray ring, set against the surrounding pink and reddish-purple tissue.",Which anatomical landmark is visible in the image?
clb0lbx00dpss086ufa3ods24,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a large, dark, cylindrical shape dominating the center, with portions extending into the upper-center and upper-left areas.",In which areas of the image is the instrument located?
clb0lbwy8dnss086u2s84excy,tube visible in the abdominal region,"a tube is visible in the image, extending into the view from the right side. It has a dark, cylindrical shape with a shiny black surface and a lighter-colored band around it, and is positioned towards the center-right, lower-right, and upper-right areas.",Are there any medical instruments visible in the image?
clb0kvxv39004074ya5mi9dpw,evidence of z-line identification,"evidence of the z-line is identified in the image. It is visible in the central, center-right, upper-center, and upper-right regions, appearing as a demarcation within the pink and red tissue.",Which anatomical landmarks are visible in the image?
clb0kvxvo910g074y9da4amr7,evidence of z-line appearance,"Evidence of the z-line is visible in the image, appearing as a folded, wrinkled texture in a lighter shade of pink across the upper portion of the view. It spans the center, center-right, and upper-right areas of the image.",Which anatomical landmarks are visible in the image?
cl8k2u1ra1fun08327y67hqks,text observed on image,textual content is observed on the image. Vertical lines of white text and small box-shaped markings are present on the left side of the image.,Is there any textual content present?
clb0lbwz3doqs086u0kqy5ut2,biopsy forceps observed in field,"Biopsy forceps are visible in the image, positioned in the lower portion and towards the right side. The forceps appear as a blueish-gray, cylindrical object partially obscured by the folds of the surrounding tissue.",Which instruments are visible in the image?
clb0lbwybdnzc086udf9ub2rj,scattered across central and upper regions,"The instrument, a tube, is visible scattered across the central and upper regions of the image. It appears as a narrow, slightly darker pink line running vertically in the lower center, with some small raised areas along its length, and extends into the upper regions with scattered presence.",In which regions of the image is the instrument visible?
clb0lbwzadoyg086u671x4ucx,one polyp identified,"One polyp is identified in the image. It appears as a bluish-white, rounded object located in the center and lower-right region, and is attached to a white instrument extending upwards.",How many polyps are visible in the image?
clb0lbx02dpxk086u2kyw2arn,scattered across multiple regions including central and upper quadrants,"The instrument, a tube, is located across multiple regions of the image, including the central and upper quadrants. It appears to extend from the center, reaching towards the center-right, lower-center, lower-right, upper-center, and upper-right areas of view.",In which areas of the image is the instrument located?
clb0lbwzmdpcc086ubpu6gw7w,tube visible in the abdominal region,"a tube is visible in the image, positioned in the central and upper regions. It appears as a smooth, dark, oval shape surrounded by pink and beige tissue folds.",Are there any medical instruments visible in the image?
cla820gmqs65z071uaj197630,evidence of black and green box-like artifacts,"evidence of both black and green box-like artifacts is present. A solid, bright green rectangular area is visible on the left side of the image, containing a curving line and a small purple shape within it, set against a completely black background.",Are there any green or black box-like artifacts present?
cl8k2u1qh1evv08327b7a9g92,text is present on the image,"text is present on the image. White text and numbers are visible in the upper left corner, alongside a small curved symbol in the lower right corner.",Is there any text visible on the image?
cla820gl9s43r071u6vs31s5s,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A small, square box with a bright green background is visible in the lower left corner, containing a curved green line with a small blue shape.",Are there any green or black box artifacts present?
clb0kvxvp9128074y5n8u9mz5,"abnormality seen in multiple regions including center, upper, and lower quadrants","The abnormality, consistent with oesophagitis, is visible across multiple regions of the image, including the center, upper quadrants, and lower quadrants. It presents as areas of pink, red, and white coloration, with a textured appearance in the surrounding tissue and a smooth, dark shape dominating the central view.",In which areas of the image is the abnormality located?
cl8k2u1q51eiz08322qkyaaye,evidence of box-shaped artifacts observed,"box-shaped artifacts are observed in the image. Specifically, a large black rectangular area is present at the bottom of the image, and a gray scale bar with blocks is visible along the left edge.",Are there any green or black box-shaped artifacts present?
clb0lbwz6dot8086u4alvdmla,metal clip and polyp snare observed,"A metal clip and a polyp snare are visible in the image. The polyp snare extends from the lower left towards the center, partially overlapping the central structure, while the metal clip is also present within the central region.",Which instruments are visible in the image?
cla820gmos62b071ua36s3w9w,text is present on the image,"text is present on the image. White text including ‘ORYUT6’, a date ‘12/02/2013’, and additional details like ‘CVP:1’, ‘En:A5’, and ‘G:N’ can be seen in the upper left corner.",Is there any visible text on the image?
clb0lbx1fdqds086u6shoeei2,tube observed in the gastric area,"A tube is visible in the image, positioned in the central and right areas. It appears as a large, dark, rounded shape that partially obscures the underlying reddish-pink tissue.",What instruments are visible in the image?
clb0lbwyrdofs086uax1b2tdy,foreign body tube detected,"a foreign body tube is detected in the image. It appears as a vertical arrangement of grayish-white structures positioned in the central region, resembling stacked rods or pillars within the reddish-pink environment.",Are there any instruments visible in the image? Please list all present.
clb0kvxvo911g074y0wykfbeg,text observed on image,"text is observed on the image. Details including a date – “27/Jan/2014” and a time – “11:14:44” are visible in the upper right corner, alongside patient information such as “NAME” and “ID 23”, and clinical notes beginning with “COMMENT”, “Dr”, and “Facility” on the left side.",Is there any text visible?
clb0kvxvj90u4074ygr51ddwe,scattered across central and upper regions,"The anatomical landmark, the z-line, is visible scattered across the central and upper regions of the image. It appears within the predominantly pink and reddish-brown tissue, alongside areas of slightly wrinkled or folded texture and faint white speckles.",Which areas of the image show the anatomical landmark?
clb0lbwyrdofk086udqmudffy,scattered across central and upper-left regions,"The instrument, a tube, is located scattered across the central and upper-left regions of the image. A large, dark, shiny black tube occupies a significant portion of the left side, angled downwards, and features a prominent white number “20” on its surface. Lighter-colored, fluffy material is also visible near the top left corner.",Where is the instrument located in the image?
cl8k2u1pu1e330832d2263hab,evidence of box artifacts noted,evidence of box artifacts is noted. A dark rectangular area with white text is present in the upper-left side of the image.,Are there any green or black box artifacts present?
cl8k2u1rf1g2f08321jdl6yk1,biopsy forceps present in the field,"biopsy forceps are present in the field of view. These appear as small, white, elongated shapes located below a larger, rounded pink structure in the upper-right region of the image.",Are there any medical instruments visible in the image?
cl8k2u1ra1ftv0832g01j6sp5,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present. A dark, rectangular black area occupies approximately a quarter of the image on the left side.",Are there any green or black box-like artifacts present?
clb0lbwyhdo3w086u7ffv8efl,tube observed in the abdominal region,"a tube is observed in the upper region of the image, likely related to the colonoscopy procedure. It is visible towards the upper-center and upper-right areas within the reddish-pink, folded tissue.",Are there any medical instruments visible in the image?
clb0lbwz8dovo086u5cq04u14,text present on the image,"text is present on the image. Specifically, '06/2013 6:00' and 'P:6 En:A1' can be seen in the upper left corner.",Is any text visible on the image?
cl8k2u1rn1gfj08327v8hhy68,instrument visible in lower-right quadrant,"The instrument, a biopsy forceps, is visible in the lower-right quadrant of the image. It appears metallic, silver and gray in color, and has a complex, jagged structure as it interacts with a pale yellowish-white shape connected to the reddish-pink wall.",In which region of the image is the instrument located?
clb0kvxvi90s4074y4hwf4o6t,visible z-line at the gastroesophageal junction,"the z-line at the gastroesophageal junction is visible in the image. It is located in the center and upper areas, appearing as a distinct anatomical boundary within the pinkish-red mucosal surface.",Which anatomical landmarks are visible in the image?
clb0kvxvd90ig074yb6in8d04,abnormality distributed across multiple regions,"The abnormality, oesophagitis, is distributed across multiple regions of the image, appearing in the center, as well as the left, right, upper, and lower areas. It presents as areas of pink, red, and white coloration along the lining of the tube-like structure.",In which areas of the image is the abnormality located?
clb0lbwybdny0086u62gibfu9,instrument located in upper-center and upper-left areas,"The instrument, a tube, is visible in the upper regions of the image, specifically in the upper-center and upper-left areas. It appears as a dark, rounded opening at the top center.",In which regions of the image is the instrument visible?
clb0lbx06dq3w086u2x6haz0k,tube located in the abdominal region,"A tube is visible in the image, located in the central region of the abdominal view. It appears as a dark, elongated shape that dominates the center of the image and is partially obscured by the surrounding tissue.",What medical instruments are visible in the image?
clb0lbx1jdqi0086u17uyhheh,tube visible in the abdominal region,"a tube is visible in the image, positioned in the central region. It appears as a dark, oval-shaped opening surrounded by a reddish-pink, shiny surface with raised lines and small, pale spots.",Are there any medical instruments visible in the image?
clb0lbx1pdqt4086ua064e8r9,instrument positioned in upper-central area,"The medical instrument, a tube, is positioned in the upper-central area of the image. It appears as a dark, rectangular area with a rough texture, contrasting with the surrounding pinkish-tan tissue.",In which region of the image is the medical instrument located?
clb0kvxv7907k074yhv4610cd,text is present in the image,"text is present in the image. White text labels, including 'ID', 'Name', 'Sex', 'Age', 'D.O.B.', and the date '03/09/2015 11:27:15', are visible on the left side of the image, along with additional numbers and abbreviations such as 'Eh:A1 Cm:1' and 'Comment:'.",Is any text visible on the image?
clb0kvxvh90pw074yftqi4j83,distributed across multiple central and lower quadrants,"The anatomical landmark, the z-line, is distributed across multiple central and lower quadrants of the image. It appears as a slightly darker, linear feature running diagonally along the bottom center, within the pink and reddish-brown tissue of the hollow space viewed during the gastroscopy.",Which regions of the image contain the anatomical landmark?
cla820gn5s6kr071ue6jighxj,evidence of box artifacts in the image,"box artifacts are present in the image. A dark, almost black, circular opening is visible in the center of the view, and darker areas are also seen along the lower portion of the image and on the left edge with blue text.",Are there any green or black box artifacts present?
cl8k2u1pr1dz3083207epgrr5,residual polyps remain,"residual polyps remain present after the colonoscopy. One Paris Ip type polyp, measuring between 5-10mm, is visible in the central region of the image. It appears as a raised, rounded shape with a lighter pinkish-white coloration and small white speckles on its surface.",Have all identified polyps been completely excised?
clb0lbwywdok4086uakxqa181,tube visible in the abdominal region,"a tube is visible in the image, positioned towards the center and upper regions. It appears within the context of a colonoscopy procedure and is one of the instruments present.",Are there any medical instruments visible in the image?
clb0lbx1gdqew086ud6zo2xmk,scattered across central and upper regions,"The instruments, including a biopsy forceps and a tube, are located scattered across the central and upper regions of the image. They appear as a large, dark gray-green oval shape with some lighter streaks and a small, silvery object towards the bottom center.",In which regions of the image is the instrument located?
clb0lbx1ldqlw086u0mt19dn2,instrument visible in center-left and upper-left regions,"The instrument, a tube, is visible in the center-left and upper-left regions of the image. It appears as a black, tube-like object partially visible in the upper left corner, extending into the central portion of the view alongside a folded structure with ridges and valleys.",In which regions of the image is the instrument located?
cla820gmfs5nz071ucpw9dejr,visible cecal structure,"A cecal structure is visible in the image, located in the upper-right region. It appears as a large, rounded, pale-pinkish shape that is smoother in texture compared to the surrounding reddish-pink surface.",Which anatomical landmarks can be identified in the image?
cl8k2u1q11edf0832ec1i559j,metal clip identified in the field,"A metal clip is visible in the image, located in the upper region. It appears within a darker, grayish-green area and has a metallic structure.",Which instruments are visible in the image?
clb0kvxwb91yc074y88bwc9r8,presence of z-line identified,"the z-line is identified in the image. It is visible in the center, center-left, upper-center, upper-left, and upper-right regions, appearing as a boundary within the pinkish-red tissue.",Which anatomical landmarks are visible in the image?
cl8k2u1qf1es708329w7t4chl,"instrument located in center-left, lower-center, and lower-left regions","The instrument is visible in the center-left, lower-center, and lower-left regions of the image. It appears as two long, thin, white structures extending downwards from the upper portion of the view.",In which areas of the image is the instrument visible?
clb0lbwyddo1s086u3pglfu4d,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present in the image. A bright turquoise rectangle is visible in the lower left corner, and a dark rectangular area containing text is located on the left side of the image.",Are there any green or black box artifacts present?
clb0kvxwk92c4074yd1ef5mc3,text is present on the image,"text is present on the image. While no text is visible within the tissue itself, it is present on the image.",Is any text visible on the image?
clb0kvxw091hc074yfa99aw4m,landmarks distributed across central and upper regions,"The z-line anatomical landmark is visible, distributed across the central and upper regions of the image. It appears as a thin, dark band along the top edge, bordering the pink and reddish-brown oesophagitis tissue.",Which anatomical landmarks are visible in the image?
cl8k2u1s61gvj0832a90324qb,evidence of box-like artifacts observed,box-like artifacts are observed in the image. A large black rectangle is present along the bottom edge of the view.,Are there any green or black box artifacts present?
cla820gl6s3x3071uh76zg7uy,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A bright green rectangular box containing a question mark and a curved hook-like shape with a small purple object is visible in the lower left corner, and the background surrounding the main image area is black.",Are there any green or black box-like artifacts present?
clb0kvxwq92l8074y75pl9j4s,evidence of z-line appearance,"Evidence of the z-line is visible in the image. It appears as a darker, roughly circular shape in the center of the view, surrounded by pinkish-red tissue, consistent with findings from a gastroscopy.",Which anatomical landmarks are visible in the image?
cla820gmus6b3071u5w72dabp,"scattered across multiple regions including center, upper, and lower quadrants","The areas of abnormality, indicative of ulcerative colitis, are scattered across multiple regions of the image, including the center, upper, and lower quadrants. These areas appear as variations in the reddish-pink tissue, with a smoother, darker reddish-brown area present in the center and tiny pale yellow or white speckles distributed throughout.",Where are the areas of abnormality located in the image?
cla820glss4w7071u3x1d69h6,evidence of cecal landmark,"Evidence of the cecal landmark is visible in the image. It’s located in the central and upper regions, appearing as part of the reddish-orange tissue with folds and raised areas that surround a darker, central shape.",Which anatomical landmarks are visible in the image?
clb0lbx1jdqic086u1r3q8exa,tube visible in the abdominal region,"A tube is visible in the image, extending into a darker, circular opening towards the center and upper regions. It appears as a black, shiny object within the reddish-pink interior.",Which instruments are visible in the image?
cla820gm5s5az071ue4o4fgse,evidence of cecal landmark,"evidence of a cecal landmark is visible in the image. It is located in the upper regions of the view, appearing as a key anatomical feature identified during the colonoscopy.",Which anatomical landmarks are visible in the image?
cl8k2u1rd1fyf083292t78n04,textual information is visible,textual information is visible in the image. White text and small gray squares are present on the left side of the view.,Is there any textual information present?
clb0lbwzadoyo086u0i8s18r7,instrument seen in lower-central and lower-right regions,"The instrument, a biopsy forceps, is visible in the lower-central and lower-right regions of the image. It appears as a long, slender, silvery-grey object pointing towards a dark circular opening and is partially obscured by a raised, irregular reddish-pink shape.",In which areas of the image is the instrument located?
cl8k2u1qo1f0v0832d3i764dd,Residual polyp seen in rectum,"residual polyp tissue is seen in the rectum. A single Paris Ip type polyp, measuring between 11-20mm, remains present and appears as a large, rounded, and textured pink mass in the upper central region of the image.",Is there any remaining polyp tissue observed?
cla820glzs543071u20yr5gvi,text is present on the image,"text is present on the image. White text and numbers are visible in the upper left corner, including the details '13/7/2012 13:13:18 KVP-A5' and 'Video 576i 7,36 Mbit/s 6 Drop 1 Buf'.",Is there any text visible on the image?
clb0lbx1pdqso086uagg00uy7,scattered across central and left regions,"The instrument, a tube, is located scattered across the central and left regions of the image. It appears within the pinkish-tan tissue, extending from the center-left towards the upper and lower-left areas.",In which areas of the image is the instrument located?
clb0lbx02dpx4086uhoq96e09,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a dark, irregular shape bordered by the reddish-pink tissue and is visible in the center-right, upper-center, and upper-right areas.",In which areas of the image is the instrument located?
clb0lbwybdnyw086u71oa219h,text present on the image,"text is present on the image. Red and white numbers and letters, including dates, times, and abbreviations such as 'CVP' and 'Q:N', are visible in the upper left corner, along with 'Eh:A5'.",Is there any text visible on the image?
cla820gmos61v071ub165cjhh,text is present in the image,"text is present in the image. White text with several lines of information is visible in the upper left corner, and a green rectangle containing additional text and numbers is located in the lower left.",Is there any text visible on the image?
cla820glzs547071udexh8064,text present on the image,"text is present on the image. White text and a column of numbers and letters, including the date '13/01/2012', 'CVP', and 'EN', are visible along the top and left side of the image.",Is any text visible on the image?
